 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
4830.000000     3360.834961     5879.524902     4248.000000     4675.926758
4660.000000     2889.235596     8859.898438     5408.000000     5707.475586
4810.000000     3747.169922     7754.030273     5733.000000     5876.183105
5160.000000     3988.142578     7411.795898     5553.000000     5579.207520
5270.000000     3804.303467     6731.697266     5301.000000     5357.938965
5070.000000     4008.116211     6429.169434     5094.000000     5190.329102
4470.000000     4031.017822     6270.056152     4901.000000     4968.134277
4040.000000     3791.856934     5789.765137     4688.000000     4734.183105
3810.000000     3738.837402     5570.766113     4455.000000     4537.183105
4090.000000     3613.523682     5428.342285     4250.000000     4400.804688
4490.000000     3509.062500     5233.906250     4106.000000     4323.353516
4660.000000     3309.885010     5001.562988     3893.000000     4128.353516
4530.000000     3183.309814     4829.131836     3725.000000     3989.548828
4080.000000     3104.166016     4686.068359     3620.000000     3907.207275
3970.000000     3077.791016     4553.724609     3543.000000     3821.365967
3630.000000     3002.820068     4399.880371     3472.000000     3726.512207
3510.000000     2939.816162     4276.346680     3391.000000     3619.377930
3400.000000     2861.729492     4152.617676     3296.000000     3501.780518
3130.000000     2699.385010     3997.024658     3190.000000     3378.451172
3080.000000     2541.199951     3937.199951     3085.000000     3254.280518
2990.000000     2391.002441     3856.496582     2984.000000     3134.365967
3000.000000     2257.393799     3750.230957     2906.000000     3021.353760
2940.000000     2078.738281     3648.384033     2830.000000     2914.914551
2880.000000     1990.238770     3545.499268     2748.000000     2814.402344
2750.000000     1876.169922     3471.095947     2663.000000     2718.890137
2540.000000     1749.609985     3395.523682     2577.000000     2627.609863
2520.000000     1670.300049     3322.133057     2491.000000     2542.768311
2590.000000     1609.604980     3294.162598     2429.000000     2499.853760
2680.000000     1531.347412     3229.150635     2358.000000     2436.780518
2710.000000     1454.065063     3157.323242     2287.000000     2372.158447
3060.000000     1619.569946     3416.742432     2368.000000     2527.573242
3490.000000     1990.307861     3396.089600     2519.000000     2678.634033
3650.000000     2144.225098     3475.537109     2731.000000     2845.231689
3590.000000     2265.219971     3517.195068     2939.000000     2987.536621
3490.000000     2342.694824     3645.404297     3082.000000     3067.609863
3380.000000     2540.159912     3553.480469     3148.000000     3093.792725
3180.000000     2536.519775     3497.015137     3144.000000     3074.012207
2650.000000     2502.225098     3403.255127     3094.000000     3022.061035
2040.000000     2406.030029     3251.067627     3021.000000     2950.170654
1950.000000     2330.020020     3249.579346     2960.000000     2903.585449
2030.000000     2280.102539     3247.745117     2911.000000     2860.280518
2110.000000     2166.619873     3187.360352     2847.000000     2787.463379
2550.000000     2041.612549     3107.525146     2764.000000     2702.219482
2610.000000     1973.832520     3022.985352     2669.000000     2616.841553
2350.000000     1835.827515     2948.486572     2568.000000     2531.548828
1900.000000     1703.207520     2869.596680     2464.000000     2446.341553
1660.000000     1577.177490     2794.991455     2359.000000     2361.841553
1590.000000     1457.840088     2779.307373     2256.000000     2279.707275
1690.000000     1347.784912     2744.407471     2157.000000     2200.231689
1810.000000     1245.217407     2684.040771     2064.000000     2123.731689
1700.000000     1063.198486     2626.414551     1980.000000     2051.503662
1450.000000     975.721497      2571.505371     1905.000000     1982.557373
1320.000000     895.331970      2517.356689     1838.000000     1916.575684
1370.000000     821.746521      2483.886719     1776.000000     1853.914673
1570.000000     754.767456      2435.866455     1720.000000     1795.297607
1300.000000     692.765991      2384.710449     1667.000000     1738.736694
1310.000000     636.071960      2349.475098     1619.000000     1685.027954
1330.000000     584.927979      2314.858643     1575.000000     1633.730591
1380.000000     539.341003      2286.795410     1533.000000     1585.317017
1400.000000     492.558502      2270.138672     1494.000000     1539.376831
1560.000000     454.808258      2251.145752     1459.000000     1496.040161
1500.000000     420.501007      2208.119629     1425.000000     1454.981689
1450.000000     388.584991      2080.789307     1394.000000     1415.868286
1480.000000     364.416626      2057.744629     1365.000000     1378.695068
1330.000000     308.648834      2032.752686     1338.000000     1343.415894
1260.000000     291.210602      2007.125488     1313.000000     1310.063477
1320.000000     275.056183      1980.128174     1289.000000     1278.244995
1500.000000     259.736816      1952.416626     1268.000000     1248.169434
1350.000000     245.542343      1924.036499     1248.000000     1219.637817
1320.000000     232.182922      1894.800293     1228.000000     1192.487793
1470.000000     219.885910      1865.873535     1211.000000     1166.674316
1290.000000     208.486420      1835.397827     1194.000000     1141.993896
1200.000000     181.214554      1805.072876     1178.000000     1118.462280
1210.000000     171.963684      1774.724854     1162.000000     1096.079224
1400.000000     163.466690      1743.824707     1147.000000     1074.529297
1330.000000     155.774811      1713.668701     1134.000000     1054.054932
1260.000000     148.693192      1684.680786     1120.000000     1034.162109
1260.000000     142.297241      1654.954102     1108.000000     1015.077271
1240.000000     136.345871      1626.141235     1095.000000     996.654724
1250.000000     130.949921      1597.117310     1083.000000     979.113647
1160.000000     126.096008      1568.885620     1072.000000     962.252197
1150.000000     121.378510      1540.401855     1060.000000     945.724670
1050.000000     117.086128      1513.558960     1049.000000     929.910278
1010.000000     113.660934      1486.851440     1039.000000     915.219971
1010.000000     110.884987      1461.088867     1029.000000     901.258301
923.000000      108.849548      1489.190674     1020.000000     888.148987
897.000000      107.457191      1462.665283     1010.000000     875.411194
951.000000      175.057495      1429.224731     1041.000000     917.823181
1330.000000     489.160858      1492.783691     1276.000000     1179.684204
1520.000000     587.774048      1546.251587     1392.000000     1260.596313
1340.000000     618.840515      1568.178467     1424.000000     1290.214600
1270.000000     610.619690      1550.107056     1407.000000     1278.152466
1120.000000     586.892456      1531.892700     1366.000000     1247.420776
979.000000      552.817017      1502.071411     1314.000000     1208.012207
952.000000      489.191254      1482.335205     1260.000000     1164.851196
1020.000000     451.828583      1480.077026     1207.000000     1121.364746
864.000000      418.454102      1452.396118     1159.000000     1079.454834
762.000000      389.295074      1424.214966     1115.000000     1040.238892
821.000000      416.787170      1427.669556     1160.000000     1079.645142
1200.000000     560.865967      1463.788696     1313.000000     1191.565796
1960.000000     693.515991      1586.240479     1459.000000     1296.452515
2560.000000     778.548523      1667.658447     1549.000000     1355.097534
2700.000000     788.450562      1671.984009     1557.000000     1365.731689
2540.000000     787.886108      1652.545532     1533.000000     1355.962158
2360.000000     770.589050      1619.795410     1494.000000     1335.479248
2310.000000     744.968201      1580.625854     1449.000000     1308.943848
2270.000000     836.299316      1674.940552     1535.000000     1380.647583
2470.000000     862.042419      1686.312500     1549.000000     1395.601196
2440.000000     856.943176      1660.514404     1531.000000     1384.441528
2250.000000     837.366943      1616.402710     1497.000000     1359.623169
2210.000000     811.609314      1571.492798     1455.000000     1327.575684
2010.000000     784.717773      1543.190186     1410.000000     1291.819580
1870.000000     757.212524      1515.210693     1362.000000     1254.429321
1590.000000     729.286804      1487.608398     1315.000000     1216.406006
1460.000000     694.068237      1464.187622     1269.000000     1178.997559
1300.000000     666.124512      1426.791138     1224.000000     1142.332886
1390.000000     637.888550      1404.143188     1181.000000     1106.720703
1540.000000     609.834717      1382.512817     1140.000000     1072.359741
1700.000000     627.237427      1381.530029     1162.000000     1092.348755
2380.000000     2295.950928     7950.634766     4057.000000     4594.914551
4730.000000     2247.750488     14658.572266    5426.000000     5911.755859
9230.000000     3163.124756     12294.458008    8278.000000     6941.487793
11000.000000    2621.949219     10750.676758    6629.000000     6617.744141
8740.000000     2316.514893     10366.067383    7708.000000     6307.207520
6120.000000     2160.074951     9500.386719     7512.000000     5889.561035
4900.000000     2181.314209     8128.370605     6700.000000     5350.512207
4120.000000     2059.806641     7175.831543     5984.000000     4923.975586
3630.000000     2010.570801     6634.064941     5397.000000     4595.548828
3390.000000     1987.776733     5942.158203     4891.000000     4282.438965
3080.000000     1967.823364     5360.171387     4441.000000     4010.365967
2920.000000     1951.708374     5045.082520     4037.000000     3756.902344
2790.000000     2146.854980     4532.663574     3673.000000     3520.012207
2640.000000     2119.030029     4247.712402     3346.000000     3299.561035
2600.000000     2090.947510     3895.117676     3062.000000     3096.719482
2290.000000     2016.734985     3642.530518     2862.000000     2920.097656
1810.000000     1962.843628     3408.086914     2669.000000     2763.146240
1450.000000     1898.026245     3235.163086     2479.000000     2621.353760
1270.000000     1730.215820     3051.833740     2298.000000     2489.829346
1110.000000     1591.012451     2918.741699     2131.000000     2365.963379
978.000000      1471.067505     2837.063965     1978.000000     2249.548828
988.000000      1338.252563     2749.031250     1839.000000     2140.817139
862.000000      1211.890015     2651.753906     1714.000000     2039.268311
809.000000      1097.707275     2574.256836     1602.000000     1943.651245
751.000000      946.076843      2516.582520     1501.000000     1855.924316
694.000000      854.130066      2449.472168     1411.000000     1773.795166
788.000000      771.404724      2389.536377     1330.000000     1696.182983
731.000000      681.585938      2338.270752     1257.000000     1623.047607
664.000000      615.872925      2290.391846     1193.000000     1554.378052
705.000000      558.482788      2250.988770     1135.000000     1489.912109
708.000000      508.518555      2205.054199     1084.000000     1429.647461
638.000000      465.615997      2162.061523     1040.000000     1373.319580
558.000000      428.923798      2113.271484     1000.000000     1320.707275
587.000000      397.662506      2069.337402     965.500000      1271.547485
675.000000      371.052551      2018.106201     935.000000      1225.843994
845.000000      348.124695      1976.739624     907.799988      1183.080566
930.000000      396.177185      1948.255249     910.900024      1173.707275
807.000000      425.039093      1920.424927     917.000000      1159.896362
776.000000      757.945374      1967.386475     1130.000000     1309.684204
836.000000      884.151184      1978.802124     1296.000000     1417.595093
810.000000      995.859741      1970.590942     1436.000000     1495.348755
809.000000      1103.745361     1976.837891     1551.000000     1551.841431
809.000000      1176.471436     1999.280029     1639.000000     1590.756104
719.000000      1227.606201     1990.195068     1698.000000     1613.426880
689.000000      1250.854614     1965.886108     1729.000000     1621.719482
686.000000      1267.188354     1947.834595     1733.000000     1617.524414
784.000000      1277.762451     1935.114990     1716.000000     1602.402466
922.000000      1272.498901     1906.403198     1680.000000     1578.390259
973.000000      1386.178467     1950.212524     1781.000000     1684.743896
1160.000000     1480.643311     2078.934570     1952.000000     1824.561035
1300.000000     1564.244385     2207.131592     2029.000000     1902.512207
1190.000000     1609.352539     2222.337891     2044.000000     1927.804932
1060.000000     1628.635620     2178.745850     2027.000000     1927.317017
1020.000000     1631.677124     2135.843750     1989.000000     1910.378052
949.000000      1626.479980     2090.066650     1939.000000     1881.304932
867.000000      1617.453125     2049.375000     1880.000000     1844.012207
830.000000      1614.645752     2008.288818     1815.000000     1800.731689
791.000000      1574.083374     1981.166748     1749.000000     1753.500000
753.000000      1491.388184     1950.223511     1684.000000     1703.841431
755.000000      1405.447021     1911.553223     1620.000000     1653.207275
748.000000      1312.618286     1873.662842     1559.000000     1602.914673
773.000000      1284.233276     1860.533203     1522.000000     1578.341431
791.000000      1241.121704     1839.456421     1484.000000     1546.963379
821.000000      1197.941650     1816.616333     1448.000000     1515.000000
800.000000      1151.244385     1794.131226     1415.000000     1483.231689
796.000000      1111.731201     1770.883179     1383.000000     1451.670776
806.000000      1073.166870     1746.870972     1352.000000     1420.121948
827.000000      1030.704956     1696.223267     1323.000000     1388.817017
819.000000      988.145691      1671.043091     1294.000000     1357.508545
801.000000      945.658203      1672.523438     1266.000000     1326.174316
782.000000      903.145081      1646.275269     1237.000000     1294.993896
708.000000      860.339600      1619.991089     1210.000000     1263.851196
618.000000      817.826477      1593.742798     1182.000000     1233.059692
585.000000      775.313354      1583.303345     1155.000000     1202.360962
625.000000      733.287415      1557.430054     1128.000000     1171.991455
595.000000      692.015442      1530.739258     1101.000000     1142.043945
572.000000      652.132996      1505.088745     1076.000000     1112.762207
579.000000      613.614929      1479.580688     1051.000000     1084.058472
561.000000      576.753113      1454.243774     1026.000000     1055.956055
536.000000      541.840088      1429.109741     1003.000000     1028.620728
565.000000      503.816589      1404.198608     980.500000      1002.057373
735.000000      473.058044      1379.500000     959.099976      976.367065
825.000000      454.094513      1357.813965     942.599976      954.417114
891.000000      445.824646      1339.380493     932.599976      937.473145
850.000000      444.024902      1323.960449     931.700012      926.560974
740.000000      452.224396      1310.099121     940.799988      922.052490
636.000000      479.714203      1298.594482     959.400024      923.504761
612.000000      523.155212      1288.274536     985.099976      930.023132
586.000000      565.511414      1279.397583     1015.000000     939.986572
518.000000      576.346252      1269.607666     1046.000000     951.659668
495.000000      598.131409      1260.222046     1074.000000     963.464661
571.000000      628.185425      1260.252441     1099.000000     974.112244
557.000000      645.994141      1245.481689     1117.000000     982.646362
547.000000      659.050659      1225.858887     1129.000000     988.378052
571.000000      664.827881      1218.669067     1133.000000     991.037903
687.000000      670.832520      1191.830688     1131.000000     990.432922
687.000000      676.837036      1206.100830     1123.000000     986.886597
661.000000      682.103210      1211.055420     1111.000000     980.579285
663.000000      686.500000      1175.699951     1095.000000     971.867065
559.000000      684.605896      1170.247437     1077.000000     961.071960
533.000000      681.335693      1159.653198     1057.000000     948.603638
526.000000      671.404053      1153.011353     1036.000000     934.820679
565.000000      640.929382      1142.302490     1014.000000     919.993896
582.000000      611.470825      1132.921387     992.299988      904.448730
579.000000      578.436584      1122.459473     970.400024      888.707336
592.000000      552.671204      1114.031982     949.299988      874.110901
645.000000      526.199646      1104.653076     928.500000      859.001160
717.000000      497.573212      1092.483887     907.900024      843.209717
772.000000      475.921692      1084.678955     889.599976      829.975586
816.000000      452.780457      1073.879272     871.900024      816.181580
841.000000      427.484283      1064.579712     854.599976      801.564758
809.000000      405.335846      1068.399780     837.799988      786.434143
824.000000      379.140625      1058.424927     821.599976      771.102417
863.000000      353.724945      1048.571045     806.099976      755.803650
835.000000      327.724640      1038.626343     791.200012      740.729248
847.000000      302.893555      1028.642578     777.000000      725.930420
891.000000      281.934387      1018.631165     763.400024      711.486450
794.000000      265.067535      1009.254883     750.500000      697.602295
764.000000      250.052048      1000.165771     738.099976      684.118347
796.000000      236.108383      991.243103      726.299988      671.073242
818.000000      222.651871      982.396057      715.000000      658.528076
822.000000      209.656921      972.776062      704.000000      646.387756
829.000000      196.954315      963.201111      693.500000      634.635437
840.000000      192.815079      953.717407      683.299988      623.314575
820.000000      181.303925      944.323914      673.599976      612.356018
833.000000      170.372253      935.021545      664.099976      601.708618
894.000000      161.179092      925.991333      655.500000      592.186584
859.000000      154.110748      917.528015      647.599976      583.771912
849.000000      163.029007      908.935730      640.099976      575.586670
858.000000      157.301498      899.615112      632.900024      567.597595
791.000000      129.215927      891.249329      625.799988      559.801208
671.000000      124.795494      882.959167      618.700012      552.049988
610.000000      120.696602      874.718689      612.000000      544.554016
593.000000      116.821815      866.513000      605.200012      537.114380
614.000000      113.120872      858.925598      598.400024      529.830566
654.000000      109.392738      851.080505      591.599976      522.629456
687.000000      110.164680      844.524597      587.299988      518.324463
729.000000      114.654114      838.713623      583.799988      514.901428
798.000000      120.232788      819.035095      579.900024      510.943207
812.000000      125.658127      813.922485      575.200012      506.229340
852.000000      130.250626      808.832520      570.200012      501.003754
874.000000      127.274040      803.825317      565.299988      495.843842
905.000000      132.675873      799.768311      562.700012      493.431732
931.000000      135.030655      792.358459      559.200012      489.761017
852.000000      135.614502      787.421265      555.200012      485.313354
759.000000      135.020538      782.361694      550.599976      480.317108
692.000000      131.704468      777.082520      545.500000      474.941406
688.000000      135.268295      773.072815      543.099976      472.520782
690.000000      139.718918      769.216980      541.099976      470.291382
670.000000      144.465179      765.412476      539.200012      468.134155
662.000000      147.161026      764.390198      537.599976      466.220795
676.000000      152.535751      760.732788      536.099976      464.415924
647.000000      158.307053      757.225525      534.900024      462.914581
574.000000      219.375671      771.902100      569.900024      501.426819
630.000000      251.426071      777.767273      598.000000      531.415833
696.000000      271.505157      791.531799      613.400024      546.624268
722.000000      326.070679      800.031860      639.099976      575.608521
769.000000      413.068176      889.800354      760.500000      669.506165
1050.000000     498.951538      963.206421      822.000000      741.104919
1180.000000     532.598511      986.653748      841.599976      770.859741
1200.000000     549.842163      985.546204      843.599976      781.413330
1140.000000     557.916992      974.231201      836.099976      781.328125
1130.000000     562.985352      925.111023      824.099976      775.217102
1170.000000     565.246033      925.754395      811.000000      766.535461
1270.000000     563.342468      911.134155      797.700012      755.814575
1360.000000     621.347046      1059.598755     922.799988      854.436523
1490.000000     657.384827      1145.117676     970.200012      902.039063
1520.000000     675.895447      1162.153076     975.900024      910.920837
1500.000000     685.437622      1077.098267     961.900024      902.767151
1440.000000     690.095642      1051.214111     938.299988      885.691528
1340.000000     687.724426      1017.224854     910.400024      863.923218
1250.000000     680.663391      978.776550      881.799988      840.105957
1180.000000     668.892822      1012.460876     854.799988      816.081726
1070.000000     640.087830      981.271423      830.000000      792.689026
1020.000000     598.192078      996.821167      808.000000      770.569458
945.000000      560.516968      943.962402      788.599976      749.904846
1030.000000     529.049561      927.596252      771.799988      730.923157
1210.000000     507.876526      897.397339      758.599976      714.837891
1270.000000     498.075439      918.662598      748.700012      701.578003
1250.000000     495.703888      893.349121      741.500000      690.890198
1260.000000     489.855774      868.929321      737.000000      682.548950
1270.000000     490.916809      859.774292      734.400024      676.498779
1220.000000     494.886963      854.377258      733.099976      671.762268
1100.000000     498.842682      842.982605      733.299988      668.625488
1020.000000     494.349396      836.647339      735.000000      667.154846
1030.000000     566.370056      890.801880      807.500000      738.446289
1140.000000     597.444031      914.353271      840.799988      768.612305
1190.000000     639.373352      973.560242      886.000000      817.540222
1170.000000     648.002014      1028.056641     910.900024      841.132813
1160.000000     650.330627      1048.058228     928.799988      857.968262
1290.000000     649.333374      1116.241821     946.500000      873.190063
1400.000000     645.260376      1144.536377     966.799988      888.533081
1480.000000     641.966614      1195.820313     989.400024      903.974365
1700.000000     639.292419      1283.950317     1019.000000     926.992676
1860.000000     638.133850      1589.478271     1110.000000     1022.306091
1900.000000     636.768188      2068.615234     1265.000000     1160.384155
1920.000000     636.644836      2754.042969     1474.000000     1331.697632
2040.000000     638.561096      2909.846680     1695.000000     1502.390259
2240.000000     645.126404      3175.877441     1892.000000     1649.009766
2350.000000     650.382996      3295.587646     2052.000000     1759.781616
2430.000000     671.764099      3363.587646     2192.000000     1863.047607
2510.000000     691.617371      3233.009277     2284.000000     1917.878052
2570.000000     712.223450      3150.710693     2332.000000     1944.769409
2610.000000     732.598816      3040.226563     2342.000000     1952.988892
2630.000000     760.844543      2859.562744     2320.000000     1947.330444
2660.000000     787.338684      2698.550537     2276.000000     1935.782959
2700.000000     800.254517      2680.636475     2215.000000     1916.718384
2740.000000     822.101807      2546.082520     2151.000000     1907.903564
2810.000000     849.394104      2489.494385     2077.000000     1887.484131
3030.000000     871.414673      2438.834473     1997.000000     1862.114746
3120.000000     902.304688      2372.895996     1918.000000     1830.354858
3020.000000     943.322510      2333.815918     1864.000000     1820.398804
2910.000000     975.317200      2362.335693     1830.000000     1825.858643
3080.000000     1047.601807     2533.042480     1927.000000     1952.937866
3350.000000     1107.989990     2586.751953     1987.000000     2012.438965
3400.000000     1179.026245     2535.128906     1987.000000     2016.646362
3340.000000     1215.157593     2474.542480     1958.000000     1995.512207
3180.000000     1247.835083     2385.765381     1910.000000     1960.317017
2950.000000     1276.309937     2329.044922     1853.000000     1916.756104
2710.000000     1305.105103     2253.899170     1789.000000     1868.170776
2100.000000     1374.885010     2183.338379     1723.000000     1816.926880
1910.000000     1349.277466     2100.757568     1658.000000     1764.780518
1870.000000     1459.864990     2165.789795     1717.000000     1832.548828
2050.000000     1507.175049     2199.912354     1762.000000     1874.707275
2110.000000     1530.805054     2208.658936     1803.000000     1903.317017
2200.000000     1577.487549     2210.506348     1839.000000     1922.853638
2450.000000     1606.104980     2225.864746     1869.000000     1935.658569
2730.000000     1637.974976     2335.796387     1931.000000     1989.756104
2980.000000     1815.462036     4497.834473     2344.000000     2592.951172
3350.000000     1849.976440     5422.029297     2879.000000     3046.243896
3480.000000     1865.412354     5346.558594     3372.000000     3302.768311
3440.000000     1928.371094     5543.982422     3824.000000     3488.670654
3400.000000     2010.857300     5630.961426     4148.000000     3648.975586
3410.000000     2078.909424     5398.949707     4234.000000     3693.585449
3390.000000     2154.602783     5144.423340     4161.000000     3665.243896
3650.000000     2248.609619     4671.907227     4034.000000     3642.780518
4230.000000     2332.115723     4581.034668     3847.000000     3567.195068
4010.000000     2394.135986     4541.607910     3715.000000     3535.731689
3750.000000     2495.504395     4320.491699     3611.000000     3490.682861
3600.000000     2733.448486     6010.057617     4072.000000     4324.255859
3550.000000     2836.074463     5588.354980     4145.000000     4260.451172
3490.000000     2978.071045     5302.140625     4135.000000     4145.780273
3360.000000     3100.449219     5094.117676     4172.000000     4135.170898
4710.000000     3278.393555     8286.473633     5352.000000     5635.573242
6950.000000     2910.925049     7373.344238     5530.000000     5506.524414
8990.000000     3498.026855     6911.376465     5227.000000     5181.536621
9530.000000     3715.729492     6600.657227     4955.000000     4885.841309
8140.000000     3586.110107     5974.980469     4714.000000     4671.329102
6330.000000     3512.458740     5722.197266     4464.000000     4458.402344
5290.000000     3474.252686     5184.526855     4204.000000     4225.707520
4560.000000     3300.823242     4883.952637     3940.000000     4025.804932
4110.000000     3371.164795     5032.200684     3888.000000     4230.744141
4150.000000     3312.975098     4958.558105     3807.000000     4098.426758
4700.000000     3531.233154     6044.232910     4170.000000     4756.780273
5500.000000     3420.573486     6284.109863     4336.000000     4887.512207
6450.000000     3602.546631     5569.574219     4328.000000     4670.926758
5790.000000     3716.088867     5254.976074     4212.000000     4426.353516
4630.000000     3516.711914     5145.675293     4048.000000     4226.683105
4060.000000     3303.250732     4914.947754     3862.000000     4044.048828
3800.000000     3205.339844     4644.786133     3704.000000     3907.877930
3650.000000     3048.197021     4432.004883     3540.000000     3774.853760
3500.000000     2886.794922     4265.305176     3373.000000     3635.487793
3400.000000     2706.291992     4140.685059     3207.000000     3492.670654
3310.000000     2564.250000     3960.749756     3047.000000     3348.902344
3300.000000     2433.756348     3892.600586     2913.000000     3210.829346
3390.000000     2293.404053     3821.825195     2805.000000     3089.280518
3870.000000     2183.123291     3570.551758     2699.000000     2977.500000
3680.000000     2100.421387     3501.876709     2600.000000     2876.609863
3380.000000     2991.059326     14585.728516    7279.000000     7639.426758
3530.000000     3651.136230     14263.887695    8512.000000     8054.987793
5410.000000     4218.295898     16781.892578    9657.000000     9113.719727
7120.000000     4741.097168     14471.606445    10320.000000    9824.207031
6080.000000     5125.396484     13561.104492    12830.000000    9774.036133
4610.000000     5834.755371     11982.736328    9441.000000     9245.804688
4030.000000     5569.285156     11323.637695    10080.000000    8690.097656
3800.000000     5925.756348     10914.494141    9752.000000     8367.280273
4400.000000     5895.100098     10011.379883    9132.000000     8240.317383
4890.000000     5769.987793     10016.521484    7944.000000     7760.938965
4400.000000     4644.108887     12193.666016    6784.000000     8562.622070
3930.000000     6019.493164     10281.666016    8602.000000     8557.817383
3690.000000     6310.514648     9952.878906     8529.000000     8025.341309
4290.000000     4713.885254     10926.516602    7063.000000     8152.536621
5610.000000     6043.796875     11518.808594    9650.000000     8874.195313
6160.000000     7119.298340     12988.109375    9859.000000     9903.084961
9290.000000     6965.839355     15351.020508    10450.000000    10448.451172
8620.000000     7557.768066     14049.460938    12640.000000    10734.719727
6010.000000     7410.965820     12386.066406    9303.000000     10384.951172
5000.000000     6839.489746     11744.039063    9699.000000     9624.890625
4520.000000     5917.801270     10882.595703    9025.000000     8928.780273
5720.000000     5210.620117     10083.166016    7862.000000     8190.890137
6560.000000     4688.031250     9722.839844     6840.000000     7531.000000
6380.000000     4367.230957     8789.527344     6090.000000     6956.487793
5840.000000     4531.062988     9030.636719     5620.000000     6667.207520
5430.000000     5410.054688     9286.030273     6195.000000     7094.292480
7310.000000     5962.382813     12518.282227    6760.000000     8384.426758
10700.000000    6675.327637     12578.326172    9068.000000     9456.317383
15700.000000    7211.289551     16926.103516    10580.000000    10570.975586
19500.000000    7496.476074     17022.593750    11030.000000    11093.426758
15700.000000    7283.407715     14911.335938    11180.000000    11186.292969
12000.000000    7629.823242     13541.321289    12580.000000    11052.682617
8480.000000     7111.895020     12128.168945    9417.000000     10153.915039
6960.000000     6287.254883     11274.747070    9567.000000     9448.353516
6390.000000     5472.917480     10886.072266    8847.000000     8758.353516
6920.000000     5101.027344     10254.517578    7749.000000     8003.804688
7040.000000     4790.998535     10098.252930    6787.000000     7465.207520
5840.000000     4437.478516     9477.452148     6056.000000     6860.573242
5130.000000     4140.472656     9162.725586     5483.000000     6311.170898
4830.000000     3820.535889     8264.725586     5016.000000     5870.963379
4520.000000     3508.300049     7872.399902     4632.000000     5531.865723
4360.000000     3239.157959     7961.846680     4306.000000     5165.914551
4220.000000     3016.070068     7407.983887     4026.000000     4843.255859
4090.000000     2820.968018     7066.370117     3784.000000     4568.804688
3850.000000     2636.756348     6776.658691     3570.000000     4310.365723
3490.000000     2471.488770     6372.742188     3379.000000     4069.951172
3180.000000     2307.395264     5991.100098     3209.000000     3850.926758
2680.000000     2137.084229     5637.871094     3058.000000     3653.987793
2290.000000     1981.237793     5746.795898     2938.000000     3475.768311
2100.000000     2126.272461     5792.219727     2968.000000     3591.012207
2280.000000     2177.158936     5640.277344     2942.000000     3530.134033
2550.000000     2132.521484     5337.700684     2899.000000     3406.426758
2640.000000     2055.597168     5169.947266     2839.000000     3280.463379
2630.000000     2022.098267     4901.902344     2768.000000     3159.048828
2810.000000     1958.916504     4696.328125     2692.000000     3043.512207
2820.000000     1862.997437     4524.309082     2614.000000     2933.341553
2960.000000     1737.706299     4366.924316     2539.000000     2827.012207
2980.000000     1620.724487     4223.000488     2466.000000     2727.500000
2960.000000     1526.422485     4088.605469     2399.000000     2634.853760
3140.000000     1432.016968     4020.391602     2337.000000     2547.987793
3330.000000     2556.471680     9817.856445     3770.000000     4891.292480
4980.000000     3069.393066     7398.176758     4775.000000     5059.634277
6470.000000     3174.615723     6070.551758     4949.000000     4718.938965
5350.000000     3338.658447     5394.705078     4790.000000     4441.609863
4450.000000     3242.227783     5487.659668     4594.000000     4263.853516
3880.000000     3158.034912     5328.129395     4437.000000     4104.170898
3620.000000     3082.138916     4948.833984     4268.000000     3947.963379
3610.000000     3094.685059     4632.830566     4088.000000     3806.561035
3560.000000     2965.307129     4249.088379     3895.000000     3665.134033
3540.000000     2700.489990     3893.839355     3690.000000     3520.634033
3480.000000     2501.824951     3940.212646     3484.000000     3375.377930
3360.000000     2297.260010     3829.979736     3284.000000     3231.109863
3120.000000     2131.770020     3729.542480     3096.000000     3091.500000
2850.000000     2064.352539     3701.382568     2931.000000     2960.561035
2710.000000     1901.679932     3609.612549     2804.000000     2839.817139
2570.000000     1753.675049     3522.383057     2675.000000     2731.012207
2450.000000     1615.440063     3435.573975     2548.000000     2625.463379
2210.000000     1487.179932     3350.946533     2429.000000     2522.670654
2270.000000     2060.814209     5775.929199     3437.000000     3696.804932
2700.000000     2288.115967     4921.020996     3688.000000     3648.268311
2900.000000     2399.083252     4104.750488     3678.000000     3450.853760
3090.000000     2394.975098     3818.024658     3600.000000     3311.682861
3110.000000     2408.129883     3613.722168     3492.000000     3199.414551
3130.000000     2439.315186     3549.481689     3495.000000     3216.329346
3190.000000     2501.564941     3532.912842     3458.000000     3193.487793
3220.000000     2391.685059     3475.948975     3382.000000     3136.609863
3210.000000     2363.709961     3442.743408     3277.000000     3058.207275
3120.000000     2255.656006     3363.338135     3153.000000     2965.548828
3090.000000     2189.792480     3300.865967     3018.000000     2867.865967
2990.000000     2068.808350     3229.883301     2897.000000     2768.926758
2980.000000     1934.302490     3181.896729     2788.000000     2673.024414
2750.000000     1826.599976     3109.100098     2672.000000     2580.292725
2690.000000     1719.219971     3045.192871     2571.000000     2509.597656
2580.000000     1601.354980     2974.448975     2468.000000     2426.963379
2450.000000     1485.269897     2902.176270     2368.000000     2343.951172
2530.000000     1377.635010     2830.088135     2274.000000     2262.536621
2720.000000     1283.339966     2791.965332     2189.000000     2184.853760
2840.000000     1199.385010     2724.041016     2111.000000     2112.524414
2760.000000     1125.880005     2676.744141     2042.000000     2044.512207
2540.000000     1055.066040     2612.525635     1979.000000     1980.946289
