Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
4513,0.354,0,0,0,0,-8.3599055,9.1848421,-0.1694421,2.06
4514,0.344,0,0,0,0,-8.8132837,8.0486165,-1.20756,1.86
4515,0.329,0,0,0,0.041,-10.995161,7.6600503,-2.9437506,1.75
4516,0.329,0,4.332,0,0,-9.8218534,6.3857797,-3.1542254,1.7
4517,0.32,0,0,0.3,0.041,-10.833265,3.172461,-5.2275412,1.33
4518,0.312,0,0,0,0.027,-10.326613,6.5848129,-3.4018519,1.64
4519,0.736,0,0,0,0.232,-9.5866067,5.0200553,-3.3399475,1.54
4520,0.736,0,0,0,0.014,-9.8551866,6.2686372,-2.7846974,1.69
4521,0.718,0,0,0,0.027,-8.2104068,6.491527,-1.3475499,1.68
4522,0.724,0,0,0,0,-10.689446,6.5257695,-3.5399319,1.65
4523,0.726,0,0,0,0,-10.019008,7.2153026,-2.4275729,1.76
4524,0.711,0,0,0,0.014,-9.9247239,4.8886342,-3.8247145,1.49
4525,0.71,0,0,0,0,-10.809487,6.8610183,-2.8828025,1.7
4526,0.709,0,0,0,0,-9.6246889,6.7695603,-2.4656607,1.67
4527,0.709,0,0,0,0,-12.457091,5.8886135,-4.2428182,1.55
4528,0.712,0,0,0,0.027,-11.223774,6.7267214,-3.2237743,1.64
4529,0.723,0,0,0,0.833,-11.225667,7.0467122,-2.9256741,1.64
4530,0.731,0,0,0,0.014,-8.3228296,8.9257546,-0.49233746,1.8
4531,0.735,0,0,0,0,-7.051398,10.837205,1.2153026,2.07
4532,0.727,0,0,0,0.014,-4.9714439,10.744809,2.686672,2.02
4533,0.737,0,0,0,0,-5.5914396,10.553378,2.4447856,2.01
4534,0.744,0,0,0,0,-7.2704318,10.500043,1.6743236,2
4535,0.748,0,0,0,0.687,-9.3894679,9.3562543,-1.4447125,1.92
4536,0.748,0,0,0,0.622,-10.152342,11.619079,1.0638346,2.09
4537,0.75,0,0,0,0.428,-11.152364,11.134319,-1.3618714,2.03
4538,0.748,0,0,0,0.052,-11.094242,10.304796,-2.0075756,1.94
4539,0.743,0,0,0,0.22,-13.313296,5.9838709,-5.3113858,1.47
4540,0.739,0,0,0,1.413,-12.224717,4.6991249,-5.1247074,1.41
4541,0.73,0,0,0,0.48,-11.80855,5.4619724,-3.6552066,1.45
4542,0.742,0,0,0.1,0,-9.5638014,6.7943443,-2.0485318,1.58
4543,0.743,0,0,0,0,-8.5923154,5.9124435,-1.8837578,1.53
4544,0.742,0,0,0.1,0,-13.170422,5.593397,-5.8266188,1.46
4545,0.754,0,0,0,0.272,-11.633315,7.6590958,-2.1342446,1.62
4546,0.78,0,0,0.1,0.026,-9.0504361,5.3943495,-2.382808,1.46
4547,0.795,0,0,0,0.026,-10.032322,5.5343509,-3.0304174,1.44
4548,0.803,0,0,0,0.7,-8.9561669,7.7686252,-1.7304453,1.62
4549,0.808,0,0,0,0.091,-9.7171218,6.3962538,-2.251388,1.54
4550,0.812,0,0,0,0.22,-12.114245,5.360997,-5.0609102,1.47
4551,0.816,0,0,0,0,-11.609486,6.2505608,-4.0789867,1.54
4552,0.8,0,0,0,0.13,-11.858055,3.5534305,-5.7580456,1.28
4553,0.779,0,0,0,0,-13.318043,5.2124415,-5.8904276,1.38
4554,0.772,0,0,0,0.104,-10.14753,2.8448235,-5.4208786,1.13
4555,0.764,0,0,0,0,-14.023705,2.5343565,-7.8732407,1.13
4556,0.753,0,0,0,1.828,-16.782791,4.2200559,-8.7913606,1.24
4557,0.767,0,0,0,1.542,-15.194199,6.3048013,-5.6075549,1.46
4558,0.758,0,0,0,0.933,-11.714223,8.2029186,-2.8418463,1.71
4559,0.751,0,0,0,0.22,-16.608535,6.0600474,-7.8113793,1.45
4560,0.758,0,0,0,0,-16.941846,7.896231,-5.0085323,1.51
4561,0.778,0,0,0,0.091,-12.238078,7.9200459,-2.706636,1.7
4562,0.796,0,0,0,0.22,-9.3790295,8.881971,-1.1685353,1.82
4563,0.791,0,0,0,0.13,-12.816145,10.323895,-2.5866067,1.94
4564,0.793,0,0,0,0.091,-12.063771,11.746702,-1.4570965,2.05
4565,0.795,0,0,0,0.22,-12.063771,11.97624,-0.95424188,2.08
4566,0.794,0,0,0,0,-12.609462,12.634362,-0.42849305,2.17
4567,0.736,0,0,0,0.228,-14.281831,10.35338,-2.7780398,1.86
4568,0.748,0,0,0,0.138,-10.855207,10.856284,-1.0123312,1.99
4569,0.74,0,0,0,0,-14.158061,6.7581664,-5.6828203,1.56
4570,0.731,0,0,0,0,-13.031411,5.4219803,-5.9589965,1.43
4571,0.725,0,0,0,1.074,-14.768502,6.0581787,-6.2923053,1.46
4572,0.731,0,0,0,0.126,-14.951381,8.884835,-4.20756,1.74
4573,0.763,0.20379861,0,0,0.042,-11.804728,9.3162622,-3.412326,1.84
4574,0.767,0.20379861,0,0,0.006,-10.609486,9.1038938,-1.8837578,1.88
4575,0.763,0,0,0,0,-11.384738,9.818161,-1.9399526,1.94
4576,0.756,0,0,0,0,-11.299968,9.1010328,-3.2266039,1.84
4577,0.746,0,0,0,0,-14.913312,10.994364,-3.6285289,1.98
4578,0.734,0,0,0,0,-14.888521,11.80961,-2.8313722,2.13
4579,0.735,0,0,0,0,-10.446652,12.230561,-0.94376777,2.24
4580,0.726,0,0,0,0,-17.01614,9.1838909,-6.3466074,1.76
4581,0.714,0,0,0,0.042,-18.485641,8.0086429,-6.2180341,1.61
4582,0.724,0,0,0,0.042,-17.318007,6.2724514,-7.1037342,1.55
4583,0.733,0,0,0,0.072,-16.233229,8.7667501,-5.4579968,1.82
4584,0.719,0,0,0,0.042,-17.477041,10.919122,-4.8342018,2
4585,0.704,0,0,0,0.498,-14.283753,13.057219,-1.2923225,2.34
4586,0.702,0,0,0,0,-15.345657,12.670536,-2.6542198,2.27
4587,0.694,0,0,0,0.984,-14.635169,13.712443,-1.7399326,2.4
4588,0.692,0,0,0,0,-13.548549,12.013408,-3.0037614,2.23
4589,0.684,0,0,0,0,-14.928523,9.5343393,-4.3266133,1.94
4590,0.681,0,0,0,0,-10.849487,9.3753056,-1.8332843,1.98
4591,0.674,0,0,0,0,-9.9304654,7.1086523,-2.7589959,1.73
4592,0.674,0,0,0,0.012,-10.070435,9.7248472,-1.1627951,2.06
4593,0.677,0,0,0,0.006,-11.60473,8.9705551,-3.6228202,1.91
4594,0.67,0,0,0,0,-11.204749,9.5791042,-2.4275914,2.03
4595,0.675,0,0,0,0.012,-11.430402,7.5914882,-3.2456478,1.8
4596,0.675,0,0,0,0,-13.793282,8.3200666,-4.2408922,1.87
4597,0.671,0,0,0,0,-6.5361705,8.7543166,0.5171641,1.96
4598,0.676,0,0,0,0,-8.4266563,9.3048013,-1.1485541,2
4599,0.679,0,0,0,0,-6.7952081,9.2286201,0.32574948,1.97
4600,0.672,0,0,0.2,0,-8.6113421,11.323845,-0.088506725,2.25
4601,0.66,0,0,0,0,-7.6132663,11.826699,1.0467122,2.3
4602,0.657,0,0,0,0.037,-8.4523255,11.251461,0.93051999,2.24
4603,0.657,0,0,0,0,-10.545641,11.78196,-0.16279513,2.34
4604,0.656,0,0,0,1.948,-9.8284875,11.602877,0.11147675,2.36
4605,0.651,0,0,0,0,-7.2428182,12.133359,2.2552775,2.5
4606,0.655,0,0,0,0.015,-8.520888,10.717192,0.066706346,2.31
4607,0.646,0,0,0,0.332,-8.7589959,9.2314854,-0.94471803,2.07
4608,0.637,0,0,0,0.819,-8.9351614,8.9895633,-1.1542254,2.05
4609,0.631,0,0,0.2,0.089,-9.0590059,8.6705266,-0.39137782,2.08
4610,0.625,0,0,0,0.037,-9.0313566,8.3991149,-2.105645,2.14
4611,0.619,0,0,0,0.214,-13.427592,9.3581359,-3.6932944,2.07
4612,0.614,0,0,0,0.089,-9.1466605,7.1114768,-2.1171059,1.93
4613,0.612,0,0,0,0,-13.038987,4.8067,-5.9732686,1.58
4614,0.61,0,0,0,0.716,-12.088507,7.5314741,-2.6066059,1.99
4615,0.62,0,0,0,0,-11.731342,6.3581359,-4.2389823,1.86
4616,0.618,0,0,0,0.007,-14.866632,8.5924394,-3.8190067,2.06
4617,0.621,0,0,0,0.339,-8.5789738,9.6162194,0.69720337,2.27
4618,0.63,0,0,0,0.089,-7.7942541,9.681938,-0.42759138,2.29
4619,0.627,0,0,0,0,-10.496121,9.3847928,-1.9542419,2.21
4620,0.62,0,0,0.6,0,-9.8542398,11.949594,0.35625433,2.66
4621,0.626,0.20379861,2.564,0.9,0.339,-9.0485318,9.1638667,-0.29615836,2.32
4622,0.635,0,5.015,0.8,0,-10.332322,9.6600525,-1.6770779,2.36
4623,0.63,0,0,0,0,-11.836106,9.3838753,-3.4408766,2.31
4624,0.602,0,0,0,0,-12.188509,10.428604,-1.4475519,2.4
4625,0.583,0,0,0.1,0,-13.821828,12.599098,-1.55327,2.71
4626,0.574,0,0,0,0,-9.5675055,11.161012,0.84199609,2.58
4627,0.564,0,0,0,0.037,-12.78655,11.664817,-0.8361061,2.64
4628,0.579,0,0,0,0.04,-11.52281,12.322867,-0.045699955,2.71
4629,0.58,0,3.064,0.4,0,-8.6675906,9.6257067,0.10287132,2.33
4630,0.587,0,0,0.2,0,-9.3608859,8.2961958,-0.29901807,2.15
4631,0.588,0,0,0.6,0,-9.4380655,11.929533,0.31146115,2.68
4632,0.577,0,0,0.1,0,-10.939953,12.431465,-0.005671259,2.79
4633,0.578,0,0,0,0.05,-13.025652,13.645737,-0.67806474,2.95
4634,0.567,0,0,0.1,0,-11.227591,12.737146,-0.079036633,2.74
4635,0.558,0,0,0,0,-13.385685,15.626694,0.62478919,3.22
4636,0.56,0,0,0,0,-8.6209159,15.645737,3.711456,3.37
4637,0.566,0,0.837,0.1,0,-8.4275914,15.645737,2.5257339,3.32
4638,0.574,0,0,0,0,-9.353303,15.018109,1.5914525,3.23
4639,0.624,0,0,0,0,-6.6294663,17.247647,4.9943287,3.62
4640,0.664,0,0,0.1,0.04,-6.110459,14.544778,3.2857217,3.21
4641,0.668,0,0,0.4,0.07,-7.756152,12.908579,1.1447927,2.96
4642,0.671,0,0,0.1,0,-9.6075807,11.2981,-0.074271233,2.78
4643,0.674,0,0,0,0.07,-12.430471,12.525734,-1.185705,2.91
4644,0.661,0,0,0,0.14,-11.737108,12.461925,-1.0504361,2.95
4645,0.654,0,0,0,0,-13.698046,9.4971833,-3.5028167,2.5
4646,0.658,0,0,0,0,-16.813284,12.081923,-3.4942469,2.71
4647,0.667,0,0,0.3,0,-16.819944,9.5895482,-4.3094922,2.47
4648,0.661,0,0,2.1,0,-14.557102,13.321935,-0.62282022,3.06
4649,0.662,0,0,0,0.01,-11.899972,13.452418,0.36286982,3.11
4650,0.632,0,0,0,0.01,-10.671389,12.551473,-0.00376138,3.03
4651,0.587,0,0,0,0.65,-14.969452,12.422895,-2.2732786,2.99
4652,0.512,0,3.973,0.1,0,-6.238082,14.615288,4.4771905,3.45
4653,0.543,0.90854192,0,1.1,0,-4.7142426,10.76193,1.8914454,2.76
4654,0.578,0,10.091,1.7,0,-10.805671,7.919059,-3.9913928,2.33
4655,0.592,0,0.625,0.4,0.57,-10.698966,10.934324,-0.15899075,2.81
4656,0.583,0,0,0,0,-13.936148,12.762886,-0.62282022,3.07
4657,0.584,0,0,0,0.07,-15.028513,13.711456,-0.71518508,3.24
4658,0.583,0,0,0,0,-13.788531,12.591453,-1.1561663,3.03
4659,0.579,0,0,0.1,0,-14.81427,10.591453,-3.5933022,2.71
4660,0.582,0,0,0,0,-13.89806,12.332409,-0.7228296,3.02
4661,0.587,0,0,0,0.063,-16.824745,11.973344,-3.899033,2.83
4662,0.583,0,0,0.4,0.177,-17.976148,10.431465,-3.6656807,2.65
4663,0.591,0,0,0,1.656,-15.254235,10.670477,-2.2847396,2.72
4664,0.596,0,0,0.1,0,-11.939934,10.38575,-1.3637642,2.84
4665,0.601,0,0,0.1,0,-13.363764,10.676215,-2.5933022,2.83
4666,0.602,0,0,0.2,0,-12.394225,12.416204,-1.2437606,3.11
4667,0.593,0,0,0,0,-14.404743,13.988589,-1.3999777,3.33
4668,0.592,0,2.819,0.5,0.126,-12.86091,11.855245,-0.84092879,2.99
4669,0.594,0,0,0,0,-14.33898,12.664781,-1.2009001,3.2
4670,0.689,0,0.805,0.1,0.177,-11.230418,11.728546,0.1866664,3
4671,0.712,0,0,0.3,0,-12.897074,9.9171492,-2.6037763,2.74
4672,0.669,0,0,0.2,0,-16.308556,14.157161,-2.639977,3.3
4673,0.638,0,0,0,0,-16.125706,15.076183,-0.41048841,3.41
4674,0.626,0,0,0,0,-15.61425,13.828618,-0.36376415,3.41
4675,0.627,0,0,0,0.063,-16.667585,15.242861,-0.7228296,3.51
4676,0.628,0,0,0,0,-14.984717,14.525734,0.53430366,3.45
4677,0.623,0,0,0,0,-12.13142,14.654307,1.5447778,3.63
4678,0.607,0,0,0,0,-15.884755,14.544778,-1.8742813,3.48
4679,0.528,0,0,0,0,-17.245665,14.093353,-2.6590208,3.32
4680,0.496,0,0,0,0,-18.365705,15.748576,-1.5657057,3.52
4681,0.539,0,0,0,0,-12.840959,15.279075,1.5533475,3.71
4682,0.536,0,0,0,0,-11.887604,15.894319,2.2219259,3.92
4683,0.546,0,0,0.1,0,-10.852345,15.863815,2.3409792,3.82
4684,0.546,0,0.434,0.5,0.493,-11.574276,15.30667,-0.007612176,3.72
4685,0.09,0,0,0.3,0.063,-11.061897,14.296196,0.86381451,3.63
4686,0.097,0,1.318,0.3,0.62,-8.5514165,16.599063,3.1171619,4.13
4687,0.116,0,3.607,0.9,2.175,-9.7380949,15.187617,1.6543072,3.81
4688,0.118,0,1.766,1,1.034,-10.536188,14.664781,0.8876238,3.77
4689,0.115,0,0,0.9,0.328,-10.079954,12.193362,0.30289138,3.34
4690,0.113,0,0,0.5,0,-11.227608,13.836201,0.7723921,3.51
4691,0.106,0,0.305,0.2,0.276,-10.04379,13.626694,2.4533554,3.63
4692,0.106,0,0,0.2,0.138,-9.8694428,14.175268,1.9476897,3.75
4693,0.112,0,0,0,0,-7.6742139,14.279094,3.2067328,3.8
4694,0.113,0,0,0.3,0,-8.9951916,12.877167,1.681938,3.48
4695,0.101,0,0,0.9,0,-14.704705,11.236217,-1.5218606,3.12
4696,0.093,0,0,0,0.069,-11.107532,11.081923,0.73529115,3.18
4697,0.096,0,0,0,0,-12.21613,11.634343,-0.29041818,3.23
4698,0.093,0,0,0.2,0.069,-10.999007,14.281016,2.5448134,3.81
4699,0.088,0,3.011,1.4,2.965,-5.7123189,17.819135,6.3438759,4.62
4700,0.604,0.64093456,0.102,0.2,0,-5.091385,15.228632,4.2895854,4.07
4701,0.604,0,0,0.9,0.276,-6.6199106,13.36004,2.5229228,3.61
4702,0.59,0,0,0,0,-7.4875514,14.605756,2.514353,3.84
4703,0.565,0,0,0,0.034,-9.061817,13.065756,1.5229228,3.57
4704,0.553,0,0,0.1,0,-8.2827487,12.039094,1.8372049,3.42
4705,0.55,0,0,0.1,0.414,-7.9246873,13.379084,2.6619568,3.64
4706,0.579,0,4.528,1.4,3.103,-8.238082,13.491455,1.4362158,3.66
4707,0.621,0,0,0.4,1.327,-7.8675384,14.037188,2.7838702,3.72
4708,0.629,0,3.522,0.9,0,-5.7399692,14.026709,4.2514611,3.77
4709,0.636,0,1.515,0.5,0.086,-7.3313679,11.587668,0.39911485,3.37
4710,0.593,0,0,0,0.069,-12.195193,12.690508,-0.75044326,3.46
4711,0.556,0,0,0,0,-11.656124,13.03148,0.92004588,3.59
4712,0.549,0,0,0.2,0.138,-9.3371373,14.020019,2.9000151,3.75
4713,0.537,0,0,0.2,0.052,-9.9694522,14.160058,1.7162473,3.88
4714,0.533,0,0,0.2,0,-10.610453,14.03148,2.4533554,3.83
4715,0.521,0,0,0.3,0.121,-9.1380542,15.792423,4.185748,4.16
4716,0.512,0,0,0,0,-7.6856305,12.174282,1.8847993,3.32
4717,0.518,0,0,0.2,0,-8.108438,13.853376,1.8715141,3.71
4718,0.524,0,0,0,0,-7.0437406,13.524793,2.8781394,3.69
4719,0.548,0,0,1.4,0,-7.267643,15.120966,3.7476223,4
4720,0.59,2.4837579,2.068,1,1.067,-3.7590487,12.100092,4.1171877,3.49
4721,0.652,1.3352038,3.6,3.2,5.208,-5.233336,12.86957,1.8676287,3.59
4722,0.75,0.20379861,1.564,3.8,6.339,-4.6866702,15.051455,4.5800188,4.1
4723,0.667,3.1742084,4.693,3,0.277,-1.9895357,12.98584,4.5409992,3.74
4724,0.708,1.2999572,1.397,2,5.187,-4.5657057,11.657196,2.4419388,3.35
4725,0.713,4.7874936,0.836,2.4,4.504,-2.4419163,14.441,5.51621,3.97
4726,1.05,4.8065375,7.108,8.7,3.266,-3.4314422,10.388647,2.4457432,3.05
4727,1.1,4.4741656,0.823,1.7,7.983,-2.2276436,13.058137,3.9752483,3.54
4728,2.73,3.4618228,4.081,6.4,5.123,-2.2638076,10.593394,2.9581152,3.12
4729,1.89,0,3.889,0.7,0.192,-4.4942969,12.434329,2.6809512,3.44
4730,1.18,0,0.545,1,0,-4.1514508,13.364806,3.9152547,3.76
4731,1.13,0.53997492,0.25,0.8,0.299,-5.6952344,12.107677,3.5914525,3.57
4732,1.53,4.8817835,1.849,4.1,1.345,-4.0742811,8.8305351,1.3114612,2.87
4733,1.75,10.989298,1.849,6.4,7.513,-3.7695056,10.427687,2.2781245,3.14
4734,1.87,6.0960562,3.693,5.9,0.747,-2.7504789,10.282877,2.7371469,2.99
4735,2.22,7.1331715,2.539,3.5,3.479,-1.6123818,7.9648098,3.1943122,2.57
4736,1.69,7.1331715,2.66,4.6,10.01,-2.6095207,10.163857,2.6085865,3.01
4737,2.53,0.9599713,1.33,2.2,0,-3.2742645,8.6467049,1.287626,2.83
4738,1.33,0,1.209,2.3,0,-7.0799726,12.201023,1.9943287,3.66
4739,0.869,0,0,0,0,-4.0000149,10.571488,4.0848,3.12
4740,0.816,5.9550916,0.653,2.8,0.96,-4.2990537,8.5209857,1.9914376,2.72
4741,1.11,1.2980529,1.9,3.5,6.446,-3.4466576,11.954341,3.9743165,3.37
4742,0.988,2.8313623,1.781,1.6,1.643,-2.8171478,12.483881,4.3552719,3.58
4743,0.911,0,2.771,5.1,12.059,-3.9190517,14.262928,3.5819287,3.98
4744,1.31,0,0.157,1.4,2.668,-4.4095372,14.016214,4.1819079,3.9
4745,0.945,0,0,3.1,0.598,-7.6857106,11.078154,2.681938,3.36
4746,0.739,0,0.117,0.9,0.107,-7.0847552,12.968625,2.7009819,3.71
4747,0.647,0,0,1.1,0,-4.3637925,12.932445,4.1076625,3.63
4748,0.606,0,0,1.5,0.128,-7.2866495,13.12771,2.6514827,3.79
4749,0.587,0,0.989,0.1,0.783,-6.899033,14.256289,3.7610121,4.03
4750,0.589,0,0,2.4,0,-6.9085419,11.294322,2.9324243,3.31
4751,0.57,0,2.06,0.8,0,-5.7742233,11.075313,1.2257767,3.32
4752,0.552,0,2.06,0.8,0,-3.5742398,14.833456,5.5648442,4.28
4753,0.566,0,4.121,1.2,1.314,-5.021855,15.352455,5.6057736,4.32
4754,0.775,8.7018998,4.121,4.3,1.454,-2.746629,12.884799,4.3257495,3.54
4755,0.994,0,5.122,3.1,0,-5.1856749,9.587674,1.5895783,3
4756,0.756,0,0,3,0,-6.6466012,10.516262,1.9038789,3.21
4757,0.656,6.0952195,3.823,5.9,8.584,-5.4447125,10.469539,2.8209906,3.09
4758,0.699,10.598053,0,6.9,0.951,-3.2818484,8.6333891,2.470525,2.8
4759,0.956,12.383781,4.936,3.6,2.097,-1.2037241,8.5571932,3.4029507,2.66
4760,1.37,6.1790317,9.999,5.1,9.703,-1.9504267,5.8153142,1.8457746,2.23
4761,1.7,6.8457057,6.177,3.3,5.033,-0.98945142,5.070527,2.0295925,1.9
4762,2,10.872382,2.964,2.7,2.712,-1.0151909,5.3028918,1.9314745,1.9
4763,1.76,5.323828,2.942,3.7,5.844,-3.0323119,8.7495637,1.8657559,2.87
4764,4.13,3.1133338,7.506,7.8,8.668,-2.4190216,11.011454,3.313371,3.13
4765,4.16,8.1399899,9.387,11.8,13.002,-1.5104311,10.278175,3.7152905,2.95
4766,4.25,12.326667,6.165,3.5,8.528,-0.78280293,7.2695754,2.7648165,2.27
4767,6.29,13.953366,8.145,9.4,27.739,-0.89804106,8.5876688,3.3028914,2.66
4768,5.24,15.157165,6.768,10,3.439,-1.012341,8.4657743,3.1533832,2.73
4769,4.12,0,6.614,9.1,3.3,-1.8561368,9.3638723,2.2533926,2.92
4770,2.66,0,0,7,1.118,-3.4037563,9.7715021,2.6143309,2.95
4771,1.87,0,2.898,2.5,1.37,-4.6209159,10.707677,2.79244,3.24
4772,1.7,0,3.679,4.4,3.943,-4.2113385,7.350584,0.53343346,2.75
4773,1.52,0,0,0,0.224,-7.3618025,9.3029937,0.94392828,3.15
4774,1.2,0,0,0.1,2.349,-5.6475242,11.51529,3.9286458,3.38
4775,1.06,2.3741767,0,2.5,0,-4.0627845,10.664788,3.2562523,3.02
4776,0.937,0,0,4.4,1.929,-5.320868,10.120983,2.3838753,3.05
4777,0.864,5.1942748,0,2.1,0.391,-2.0742454,13.111512,6.3219709,3.58
4778,0.949,19.962031,0,2.9,1.063,-2.3685153,7.5009476,1.681938,2.21
4779,1.17,7.0933151,0,5.6,2.712,-0.74374678,8.9867186,2.9295697,2.55
4780,1.17,0,0,1.7,0,-2.8075823,8.5619512,1.4848143,2.59
4781,0.909,0,0,0.7,0,-6.0685052,11.748682,2.1610328,3.47
4782,0.82,7.7980941,0,2.3,4.439,-3.3027966,13.022896,5.0019473,3.45
4783,0.977,3.6476266,0,2.2,0.586,-4.2923225,12.16195,3.8333897,3.29
4784,1.01,1.7676073,0,0.2,0,-2.8751678,13.404844,4.9105595,3.61
4785,1.3,2.7523906,16.758,4.2,11.437,-1.1770844,13.28673,5.1010026,3.45
4786,2.71,7.3914393,14.603,3,5.241,0.28958543,8.5248692,4.2400866,2.54
4787,4.68,0,0,0.7,0,-2.4304025,8.9601383,2.0315226,2.8
4788,1.78,0,0,4.5,0,-4.0980306,12.4506,3.174368,3.67
4789,1.26,0,0,3.6,0,-2.8389672,8.2324508,2.3591292,2.5
4790,1.04,0,0,1.1,5.672,-4.5351407,10.364859,1.5105744,3.18
4791,0.91,0,0,0.1,2.466,-4.520888,11.370547,3.7181516,3.29
4792,0.801,0,0,0.9,0,-6.0875514,11.012491,2.0029342,3.34
4793,0.745,0,0,0.6,0,-5.4304025,9.5543373,2.6638667,2.91
4794,0.734,0,0,2.7,1.541,-4.6161247,9.2067328,2.011504,2.85
4795,0.75,9.6171902,10.746,4.3,0,-2.9132707,8.8400918,2.0543645,2.79
4796,0.786,0,8.081,2.9,5.827,-4.7846974,11.735313,1.7914726,3.22
4797,0.81,0,5.056,3.3,9.249,-4.0732414,12.504781,4.3247992,3.26
4798,0.964,5.6190588,9.359,3.9,1.418,-2.964716,12.161962,4.9219502,3.31
4799,1.13,5.2419221,13.4,1.6,1.418,-2.2323441,12.619096,3.8209906,3.33
4800,1.12,7.0933508,9.359,11.7,4.593,-2.7647218,9.981961,3.4886135,2.81
4801,1.67,12.169544,8.367,7.8,11.746,-2.8742512,7.3581388,1.957164,2.19
4802,1.92,9.4352466,5.906,4.3,0.37,-2.3914153,10.768605,3.0571489,2.98
4803,1.65,1.44E-27,5.815,1.6,1.171,-2.2466226,12.960978,4.7505164,3.17
4804,1.43,2.0143151,3.805,3.5,21.272,-2.7627744,13.578132,4.5352934,3.35
4805,1.44,7.4742919,8.723,9.2,12.732,-1.8790166,11.536244,4.3067056,3.05
4806,1.77,16.220091,3.035,4.1,2.312,-1.2123684,10.027739,2.9219502,2.83
4807,1.98,11.518135,2.919,5.2,8.324,-0.65617918,9.4838925,3.433369,2.72
4808,1.79,12.516231,3.81,4,4.778,-1.63139,8.2543596,2.4048236,2.43
4809,1.71,5.5314051,2.791,2.5,2.113,-2.3637826,10.351489,2.780056,2.85
4810,1.73,2.8904706,2.925,3.4,5.156,-1.843794,9.9733968,4.1838553,2.77
4811,1.7,0.58473978,1.395,0.7,1.395,-0.42093148,12.112408,5.8457381,2.96
4812,1.6,5.3085626,2.157,1.6,1.437,-1.614256,6.6324522,2.1095669,2.19
4813,1.75,1.7752532,2.427,4,3.972,-1.463792,9.6867085,3.6895696,2.56
4814,2.09,1.9790518,5.978,4.7,7.522,-3.185705,11.633369,3.86192,3.09
4815,2.11,3.9466654,5.978,2.3,1.479,-1.2066588,9.1248148,3.8886135,2.49
4816,2.11,5.8266618,1.855,1.2,1.564,-0.79616393,7.9000689,2.4962331,2.25
4817,2.3,2.9895259,0.256,1.8,1.099,-2.5590115,8.4200403,2.3771798,2.48
4818,2.22,0,0,2.5,2.747,-3.9076028,8.532398,2.6447871,2.44
4819,1.89,0,3.151,0,0.38,-7.4932928,12.308599,1.2533719,3.11
4820,1.45,0,0,0.6,0.296,-7.9932873,14.998126,3.1447927,3.62
4821,1.75,0,0,0.4,0,-7.323785,12.600052,2.5828827,3.14
4822,1.75,0,0,0.5,0.127,-7.3380635,11.387668,1.6952732,3.07
4823,0.368,0.94569281,0,0.4,1.479,-6.2856829,10.580055,2.2543221,2.91
4824,0.356,7.6990388,4.717,2.2,3.254,-3.0657186,7.2467465,1.6352633,2.32
4825,0.591,5.8085682,0,2.6,1.057,-3.2990181,7.5229228,1.4971833,2.33
4826,0.649,0,0.176,2.3,0.549,-5.791393,8.7981315,-0.17900943,2.52
4827,0.473,0,0,0.1,1.268,-7.6428182,10.729581,0.72672138,2.94
4828,0.337,0,0,0,0,-8.8571116,9.9276589,0.24955674,2.68
4829,0.318,0,0,0,0.127,-7.6713895,11.354295,1.6495516,2.9
4830,0.297,0,0,0,0,-6.451408,13.365724,2.8723941,3.16
4831,0.285,0,3.023,6.5,0.085,-7.6780647,10.835313,0.73719549,2.83
4832,0.256,0,0,0,0,-8.9847175,10.304814,0.01528251,2.74
4833,0.231,0,0,0,1.775,-9.1142449,7.5572135,-1.20756,2.41
4834,0.231,0,0,0.2,0,-7.1704448,9.4867092,0.70955171,2.57
4835,0.212,0,0,0.2,1.057,-7.4180542,8.9304834,0.46289257,2.5
4836,0.217,0,0,0.4,0,-8.8751881,11.940045,0.50670846,2.9
4837,0.205,0,0,0,0,-7.2094643,11.249557,1.7162473,2.82
4838,0.202,0,0,0,0.761,-7.1904204,13.133396,2.6114832,3.14
4839,0.197,0,0,0,0,-6.7228296,12.390535,2.3476747,2.96
4840,0.201,0,0,0.1,0.791,-7.3732536,14.961912,2.3181665,3.32
4841,0.266,0,0,0.2,0.154,-6.963697,13.461925,2.34483,3.03
4842,0.266,0,0,0.2,0.116,-5.7951715,12.475228,2.8105165,2.78
4843,0.266,0,0,0,0,-6.778042,15.070481,2.435284,3.16
4844,0.266,0,0,0,0.27,-7.0313566,11.150501,0.99623862,2.62
4845,0.042,0,0,0,0.174,-8.6113181,10.761935,0.38578522,2.55
4846,0.042,0,0,0.3,0,-6.4522898,12.497183,2.7200615,2.83
4847,0.042,0,0,0.4,0,-9.2951187,12.322921,-0.26276885,2.87
4848,0.043,0,0,0,0.386,-8.9446897,10.768602,0.24672491,2.61
4849,0.042,0,0,0,0.502,-9.2208401,12.147648,1.0324522,2.82
4850,0.04,0,0,0,7.14,-9.5798957,11.244823,0.15913834,2.62
4851,0.043,0,0,0,0.289,-10.725606,9.8057825,-0.96181926,2.4
4852,0.043,0,0,0,0,-8.122779,13.043814,2.2428968,2.75
4853,0.044,0,0,0,0.058,-7.6646582,11.848585,2.0305284,2.56
4854,0.041,0,0,0,0,-9.7951359,12.420969,1.1533982,2.67
4855,0.042,0,0,0,0,-8.9522954,12.000037,1.587674,2.57
