
FLOW_OUT_1
observed    simulated
1210.0000     994.4000
1230.0000     982.6000
1300.0000     971.1000
1370.0000     959.9000
1320.0000     949.0000
1160.0000     938.1000
1050.0000     927.4000
1030.0000     916.8000
872.0000      906.5000
786.0000      896.1000
762.0000      885.8000
781.0000      875.8000
701.0000      866.0000
670.0000      856.1000
732.0000      889.3000
766.0000      949.9000
863.0000      980.4000
1120.0000     1009.0000
1310.0000     1038.0000
1400.0000     1073.0000
1430.0000     1113.0000
1460.0000     1157.0000
1520.0000     1201.0000
1590.0000     1241.0000
1660.0000     1275.0000
1720.0000     1303.0000
1780.0000     1337.0000
1820.0000     1355.0000
1800.0000     1361.0000
1690.0000     1358.0000
1770.0000     1347.0000
1840.0000     1334.0000
1810.0000     1316.0000
1760.0000     1311.0000
1850.0000     1412.0000
2150.0000     1422.0000
2290.0000     1408.0000
2290.0000     1382.0000
2280.0000     1383.0000
2400.0000     1372.0000
2440.0000     1432.0000
2700.0000     1499.0000
2970.0000     1516.0000
2950.0000     1544.0000
2970.0000     1568.0000
2930.0000     1601.0000
2880.0000     1633.0000
2900.0000     1665.0000
2810.0000     1696.0000
2720.0000     1723.0000
2700.0000     1744.0000
2680.0000     1841.0000
2880.0000     1875.0000
2920.0000     1883.0000
2840.0000     1875.0000
2800.0000     1854.0000
2760.0000     1825.0000
2730.0000     1791.0000
2700.0000     1764.0000
2760.0000     1729.0000
2740.0000     1689.0000
2750.0000     1714.0000
2960.0000     1840.0000
3340.0000     1904.0000
3270.0000     1885.0000
3070.0000     1835.0000
2950.0000     1771.0000
2810.0000     1703.0000
2740.0000     1637.0000
2580.0000     1580.0000
2230.0000     1533.0000
2180.0000     1494.0000
2030.0000     1506.0000
1920.0000     1494.0000
1800.0000     1477.0000
1710.0000     1457.0000
1650.0000     1437.0000
1670.0000     1552.0000
1860.0000     1606.0000
1970.0000     1625.0000
1920.0000     1629.0000
1880.0000     1624.0000
1830.0000     1614.0000
1750.0000     1599.0000
1710.0000     1582.0000
1820.0000     1568.0000
1780.0000     1561.0000
1850.0000     1561.0000
1980.0000     1568.0000
2010.0000     1664.0000
1990.0000     1769.0000
1970.0000     1863.0000
2020.0000     1937.0000
2030.0000     2004.0000
2120.0000     2048.0000
2210.0000     2073.0000
2240.0000     2081.0000
2230.0000     2077.0000
2160.0000     2063.0000
2060.0000     2043.0000
1990.0000     2015.0000
2000.0000     1982.0000
2090.0000     1946.0000
2150.0000     1926.0000
2250.0000     2006.0000
2570.0000     2495.0000
2820.0000     2866.0000
2690.0000     3064.0000
2640.0000     3152.0000
2730.0000     3162.0000
2940.0000     3119.0000
3000.0000     3035.0000
3540.0000     2927.0000
4140.0000     2833.0000
4380.0000     3212.0000
4100.0000     3346.0000
3840.0000     3358.0000
3620.0000     3336.0000
3390.0000     3622.0000
3310.0000     3764.0000
3270.0000     3785.0000
3240.0000     3730.0000
3270.0000     3635.0000
3520.0000     3501.0000
4040.0000     3451.0000
4240.0000     3934.0000
4790.0000     3954.0000
5290.0000     3906.0000
4840.0000     3859.0000
4560.0000     3708.0000
4360.0000     3552.0000
4130.0000     3403.0000
3960.0000     3263.0000
3870.0000     3129.0000
3730.0000     3000.0000
4370.0000     2911.0000
4830.0000     3363.0000
6760.0000     6431.0000
11400.0000    8245.0000
12300.0000    9176.0000
11600.0000    11420.0000
9810.0000     8581.0000
8080.0000     10300.0000
8140.0000     12070.0000
11300.0000    14780.0000
14000.0000    15320.0000
14800.0000    14820.0000
11700.0000    14320.0000
7930.0000     13610.0000
7650.0000     15050.0000
7590.0000     11040.0000
6870.0000     11270.0000
6910.0000     10410.0000
6840.0000     8988.0000
5610.0000     7672.0000
5100.0000     6690.0000
4860.0000     5958.0000
4720.0000     5365.0000
4480.0000     4878.0000
4310.0000     4478.0000
3960.0000     4146.0000
3530.0000     3868.0000
3430.0000     3631.0000
3350.0000     3423.0000
3200.0000     3244.0000
3070.0000     3087.0000
2950.0000     2961.0000
2790.0000     2863.0000
2690.0000     2764.0000
2690.0000     2665.0000
2810.0000     2570.0000
2730.0000     2479.0000
2430.0000     2394.0000
1810.0000     2315.0000
1570.0000     2241.0000
1420.0000     2175.0000
1240.0000     2114.0000
1180.0000     2061.0000
1210.0000     2013.0000
1260.0000     1971.0000
1110.0000     1931.0000
1100.0000     1896.0000
1180.0000     1865.0000
1170.0000     1845.0000
1390.0000     1824.0000
1750.0000     1802.0000
2100.0000     1895.0000
3310.0000     3346.0000
4340.0000     3666.0000
4370.0000     3740.0000
3810.0000     3734.0000
3470.0000     3655.0000
3210.0000     3541.0000
3020.0000     3412.0000
2900.0000     3274.0000
2850.0000     3131.0000
2720.0000     2987.0000
2530.0000     2870.0000
2360.0000     2757.0000
2150.0000     2637.0000
1830.0000     2517.0000
1670.0000     2399.0000
1590.0000     2287.0000
1520.0000     2182.0000
1530.0000     2084.0000
1620.0000     1995.0000
1670.0000     1914.0000
1680.0000     1844.0000
1780.0000     1785.0000
1860.0000     1738.0000
2070.0000     1702.0000
2140.0000     1678.0000
2100.0000     1664.0000
2020.0000     1663.0000
2090.0000     1671.0000
2260.0000     1693.0000
2330.0000     1719.0000
2360.0000     1747.0000
2250.0000     1774.0000
2210.0000     1795.0000
2200.0000     1806.0000
2160.0000     1807.0000
2180.0000     1796.0000
2170.0000     1776.0000
2410.0000     2097.0000
3110.0000     3817.0000
3210.0000     5259.0000
3100.0000     5662.0000
2980.0000     5512.0000
2900.0000     5157.0000
2750.0000     4866.0000
2470.0000     4632.0000
2300.0000     4390.0000
2260.0000     4264.0000
2380.0000     4094.0000
2550.0000     3899.0000
2640.0000     3689.0000
2610.0000     3474.0000
2570.0000     3270.0000
2520.0000     3072.0000
2500.0000     2906.0000
2570.0000     2766.0000
2600.0000     2620.0000
2690.0000     2475.0000
2830.0000     2339.0000
2730.0000     2216.0000
2520.0000     2105.0000
2440.0000     2005.0000
2350.0000     1915.0000
2140.0000     1831.0000
2110.0000     1754.0000
2130.0000     1759.0000
2230.0000     1722.0000
2170.0000     1678.0000
2140.0000     1632.0000
2070.0000     1589.0000
1980.0000     1549.0000
1750.0000     1514.0000
1780.0000     1482.0000
1910.0000     1453.0000
1980.0000     1426.0000
2040.0000     1401.0000
2010.0000     1376.0000
2020.0000     1352.0000
2040.0000     1327.0000
2040.0000     1302.0000
1860.0000     1277.0000
1670.0000     1252.0000
1520.0000     1228.0000
1390.0000     1204.0000
1260.0000     1180.0000
1150.0000     1158.0000
1100.0000     1137.0000
1080.0000     1116.0000
1020.0000     1097.0000
987.0000      1077.0000
978.0000      1059.0000
936.0000      1042.0000
844.0000      1025.0000
832.0000      1022.0000
888.0000      1013.0000
841.0000      1003.0000
818.0000      992.1000
857.0000      1014.0000
890.0000      1017.0000
857.0000      1012.0000
849.0000      1002.0000
832.0000      988.9000
789.0000      974.1000
790.0000      958.4000
791.0000      942.4000
815.0000      926.4000
763.0000      910.8000
779.0000      895.6000
798.0000      881.1000
742.0000      867.0000
750.0000      854.3000
797.0000      842.2000
921.0000      830.8000
801.0000      819.9000
711.0000      809.3000
665.0000      799.2000
592.0000      789.4000
533.0000      779.7000
487.0000      770.2000
536.0000      760.8000
513.0000      751.5000
476.0000      742.3000
536.0000      733.1000
525.0000      724.2000
579.0000      715.5000
636.0000      707.0000
658.0000      698.7000
612.0000      690.3000
605.0000      682.1000
637.0000      674.0000
616.0000      666.0000
622.0000      658.1000
641.0000      650.3000
699.0000      642.5000
611.0000      635.0000
566.0000      627.5000
622.0000      620.1000
584.0000      612.7000
548.0000      605.6000
547.0000      598.4000
595.0000      591.5000
547.0000      584.6000
524.0000      577.7000
585.0000      571.2000
565.0000      567.0000
656.0000      564.0000
862.0000      562.4000
1140.0000     562.6000
1230.0000     565.0000
1330.0000     658.1000
1360.0000     695.9000
1300.0000     712.7000
1240.0000     718.9000
1180.0000     718.8000
1190.0000     714.9000
1130.0000     708.9000
1100.0000     702.0000
1060.0000     695.0000
1020.0000     688.0000
994.0000      681.1000
952.0000      674.4000
1000.0000     667.8000
946.0000      662.1000
963.0000      657.3000
987.0000      653.3000
965.0000      658.9000
1150.0000     662.0000
1360.0000     663.3000
1570.0000     662.6000
1620.0000     660.5000
1680.0000     658.2000
1750.0000     656.0000
1730.0000     661.3000
1660.0000     662.8000
1520.0000     662.0000
1400.0000     659.7000
1380.0000     656.6000
1290.0000     652.7000
1190.0000     648.2000
1110.0000     643.4000
1060.0000     638.2000
1010.0000     632.7000
1020.0000     627.1000
968.0000      621.2000
909.0000      615.1000
907.0000      608.8000
829.0000      602.3000
820.0000      595.7000
807.0000      589.1000
798.0000      582.5000
762.0000      575.8000
766.0000      569.3000
793.0000      562.7000
792.0000      557.5000
780.0000      552.0000
787.0000      546.2000
832.0000      540.2000
812.0000      534.2000
773.0000      528.1000
822.0000      522.4000
817.0000      517.0000
820.0000      511.9000
849.0000      507.4000
890.0000      503.1000
834.0000      499.8000
805.0000      498.3000
817.0000      498.8000
810.0000      515.2000
839.0000      531.3000
915.0000      547.5000
1050.0000     563.5000
965.0000      578.8000
961.0000      592.8000
1020.0000     604.9000
895.0000      614.4000
843.0000      621.1000
863.0000      625.3000
990.0000      630.4000
1170.0000     767.1000
1600.0000     980.8000
1890.0000     1154.0000
1940.0000     1272.0000
1960.0000     1321.0000
2050.0000     1337.0000
2070.0000     1346.0000
2150.0000     1339.0000
2140.0000     1323.0000
1950.0000     1301.0000
1930.0000     1276.0000
1890.0000     1249.0000
1870.0000     1222.0000
1820.0000     1196.0000
1810.0000     1172.0000
1800.0000     1150.0000
1700.0000     1131.0000
1640.0000     1114.0000
1680.0000     1188.0000
1580.0000     1201.0000
1570.0000     1194.0000
1610.0000     1178.0000
1750.0000     1157.0000
1860.0000     1133.0000
1960.0000     1108.0000
2030.0000     1087.0000
2050.0000     1163.0000
2050.0000     1187.0000
2100.0000     1185.0000
2020.0000     1169.0000
1930.0000     1147.0000
1870.0000     1121.0000
1800.0000     1094.0000
1700.0000     1067.0000
1790.0000     1039.0000
1820.0000     1031.0000
1970.0000     1030.0000
2020.0000     1036.0000
1850.0000     1053.0000
1740.0000     1094.0000
1660.0000     1152.0000
1610.0000     1215.0000
1660.0000     1302.0000
1710.0000     1412.0000
1790.0000     1804.0000
1980.0000     2125.0000
2280.0000     2371.0000
2520.0000     2553.0000
2620.0000     2675.0000
2680.0000     2894.0000
2900.0000     3095.0000
2980.0000     3342.0000
2960.0000     3549.0000
2920.0000     3654.0000
2910.0000     3654.0000
2870.0000     3621.0000
2780.0000     3541.0000
2630.0000     3423.0000
2610.0000     3285.0000
2620.0000     3142.0000
2600.0000     3003.0000
2520.0000     2892.0000
2530.0000     2785.0000
2620.0000     2674.0000
2630.0000     2554.0000
2550.0000     2456.0000
2550.0000     2367.0000
2670.0000     2287.0000
2780.0000     2215.0000
2980.0000     2323.0000
3480.0000     2432.0000
3620.0000     2540.0000
3520.0000     2623.0000
3440.0000     2904.0000
3420.0000     3255.0000
3430.0000     3599.0000
3510.0000     3848.0000
3470.0000     3951.0000
3370.0000     3949.0000
3280.0000     3867.0000
3670.0000     3731.0000
3970.0000     3562.0000
4060.0000     3378.0000
3690.0000     3197.0000
3370.0000     3031.0000
3160.0000     2900.0000
2890.0000     2792.0000
2690.0000     2687.0000
2540.0000     2589.0000
2320.0000     2497.0000
2200.0000     2412.0000
2160.0000     2330.0000
1810.0000     2251.0000
1590.0000     2173.0000
1700.0000     2180.0000
1740.0000     2283.0000
1900.0000     2560.0000
1960.0000     4357.0000
1880.0000     5808.0000
1860.0000     6380.0000
1830.0000     6265.0000
1820.0000     5831.0000
1840.0000     5316.0000
1830.0000     4914.0000
1730.0000     4568.0000
1700.0000     4261.0000
1760.0000     3962.0000
1770.0000     3940.0000
1770.0000     3779.0000
1940.0000     3508.0000
2520.0000     3393.0000
3130.0000     3242.0000
3640.0000     3106.0000
3950.0000     2999.0000
4020.0000     2885.0000
3740.0000     2763.0000
3820.0000     2632.0000
3440.0000     2513.0000
3250.0000     2399.0000
3280.0000     2286.0000
3430.0000     2177.0000
3400.0000     2075.0000
3240.0000     1982.0000
3080.0000     1896.0000
2900.0000     1815.0000
2700.0000     1740.0000
2520.0000     1669.0000
2580.0000     1601.0000
2480.0000     1536.0000
2270.0000     1474.0000
2070.0000     1415.0000
1940.0000     1360.0000
1890.0000     1308.0000
1790.0000     1260.0000
1880.0000     1223.0000
1730.0000     1185.0000
1660.0000     1150.0000
1600.0000     1118.0000
1730.0000     1299.0000
1930.0000     1496.0000
1790.0000     1544.0000
1610.0000     1519.0000
1510.0000     1462.0000
1480.0000     1398.0000
1450.0000     1341.0000
1480.0000     1297.0000
1410.0000     1265.0000
1340.0000     1240.0000
1420.0000     1221.0000
1410.0000     1202.0000
1330.0000     1184.0000
1280.0000     1163.0000
1280.0000     1143.0000
1190.0000     1122.0000
1220.0000     1099.0000
1310.0000     1075.0000
1440.0000     1051.0000
1360.0000     1027.0000
1360.0000     1002.0000
1400.0000     978.5000
1330.0000     954.7000
1260.0000     932.5000
1320.0000     911.3000
1420.0000     890.7000
1450.0000     964.4000
1490.0000     980.4000
1540.0000     971.6000
1560.0000     1214.0000
1670.0000     1425.0000
1580.0000     1497.0000
1410.0000     1556.0000
1290.0000     1564.0000
1280.0000     1561.0000
1330.0000     1506.0000
1260.0000     1428.0000
1050.0000     1348.0000
1010.0000     1274.0000
938.0000      1210.0000
761.0000      1157.0000
748.0000      1113.0000
807.0000      1076.0000
798.0000      1044.0000
715.0000      1017.0000
646.0000      993.0000
615.0000      971.6000
585.0000      952.0000
587.0000      934.5000
637.0000      919.9000
797.0000      949.7000
1300.0000     1066.0000
1860.0000     1200.0000
1830.0000     1385.0000
2170.0000     1871.0000
2940.0000     2004.0000
3630.0000     2051.0000
3500.0000     1994.0000
3380.0000     1900.0000
3140.0000     1792.0000
2910.0000     1682.0000
2690.0000     1579.0000
2440.0000     1484.0000
2450.0000     1399.0000
2400.0000     1323.0000
2390.0000     1256.0000
2460.0000     1238.0000
2430.0000     1234.0000
2130.0000     1203.0000
1800.0000     1164.0000
1650.0000     1123.0000
1500.0000     1082.0000
1460.0000     1068.0000
1500.0000     1047.0000
1600.0000     1027.0000
1560.0000     1009.0000
1540.0000     995.0000
1540.0000     987.9000
1570.0000     1036.0000
1630.0000     1235.0000
1900.0000     1356.0000
2020.0000     1376.0000
1970.0000     1355.0000
1930.0000     1315.0000
1800.0000     1265.0000
1670.0000     1214.0000
1490.0000     1163.0000
1410.0000     1115.0000
1280.0000     1071.0000
1160.0000     1031.0000
1080.0000     996.1000
1020.0000     964.4000
1010.0000     936.1000
988.0000      910.7000
1030.0000     887.8000
1130.0000     963.0000
1290.0000     984.0000
1520.0000     979.6000
1660.0000     966.6000
1740.0000     950.1000
1880.0000     971.5000
2000.0000     972.8000
2140.0000     970.7000
2210.0000     1005.0000
2330.0000     1034.0000
2480.0000     1084.0000
2470.0000     1139.0000
2440.0000     1214.0000
2440.0000     1286.0000
2400.0000     1352.0000
2290.0000     1409.0000
2180.0000     1452.0000
2110.0000     1483.0000
2020.0000     1503.0000
1860.0000     1513.0000
1730.0000     1513.0000
1540.0000     1506.0000
1370.0000     1491.0000
1240.0000     1472.0000
1170.0000     1448.0000
1170.0000     1422.0000
1160.0000     1394.0000
1130.0000     1372.0000
1200.0000     1381.0000
1340.0000     1376.0000
1520.0000     1416.0000
1730.0000     1446.0000
1800.0000     1455.0000
1760.0000     1456.0000
1710.0000     1453.0000
1670.0000     1445.0000
1630.0000     1435.0000
1580.0000     1422.0000
1450.0000     1407.0000
1300.0000     1392.0000
1190.0000     1376.0000
1170.0000     1359.0000
1150.0000     1342.0000
995.0000      1325.0000
951.0000      1308.0000
980.0000      1291.0000
946.0000      1273.0000
891.0000      1255.0000
852.0000      1237.0000
875.0000      1220.0000
877.0000      1205.0000
920.0000      1188.0000
986.0000      1172.0000
1140.0000     1157.0000
1330.0000     1141.0000
1390.0000     1125.0000
