YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
2003,12,10,12,29.7827000,0.0000000,0.0499000,-13.0200000,0.0000000,0.0000000,2.9979000,2.7820000
2003,12,11,12,41.0374000,6.9100000,0.0500000,-10.5500000,0.0000000,0.0000000,2.9510000,2.6738000
2003,12,12,12,46.0263000,3.0800000,0.0500000,-2.0800000,0.0000000,0.0000000,2.8392000,2.7820000
2003,12,13,12,46.5162000,0.3300000,0.0500000,-7.9200000,0.0000000,0.0000000,2.6417000,2.6413000
2003,12,14,12,56.4294000,6.0900000,0.0500000,-13.9200000,0.0035000,0.0034000,2.6878000,2.5114000
2003,12,15,12,103.9707000,29.0900000,0.0500000,-13.2900000,0.0000000,0.0000000,2.5848000,2.4898000
2003,12,16,12,115.8471000,7.2900000,0.0500000,-7.8200000,0.0372000,0.0370000,2.5124000,2.5222000
2003,12,17,12,129.0160000,8.0800000,0.0500000,-7.5000000,0.0000000,0.0000000,2.3708000,2.4465000
2003,12,18,12,136.8679000,4.8300000,0.0500000,-2.6700000,0.0000000,0.0000000,2.2231000,2.5547000
2003,12,19,12,137.9794000,0.7100000,0.0500000,-3.0400000,0.0000000,0.0000000,2.0387000,2.5547000
2003,12,20,12,138.0603000,0.0800000,0.0500000,-11.2600000,0.0000000,0.0000000,2.1365000,2.5006000
2003,12,21,12,139.3191000,0.8000000,0.0500000,-13.5300000,0.0000000,0.0000000,2.1061000,2.4789000
2003,12,22,12,140.8233000,0.9500000,0.0500000,-15.2200000,0.0000000,0.0000000,2.0464000,2.4140000
2003,12,23,12,143.3091000,1.5500000,0.0500000,-10.6600000,0.0000000,0.0000000,1.9637000,2.3923000
2003,12,24,12,149.9340000,4.0800000,0.0500000,-3.0600000,0.0082000,0.0081000,1.9350000,2.3599000
2003,12,25,12,157.9429000,8.0600000,0.0511000,2.8000000,0.0000000,0.0000000,1.8379000,2.4465000
2003,12,26,12,159.2181000,3.8800000,1.9532000,2.1700000,0.0000000,0.0000000,1.7845000,2.7712000
2003,12,27,12,160.4253000,0.5300000,0.9633000,-2.4900000,0.0000000,0.0000000,1.7236000,2.8470000
2003,12,28,12,159.5872000,0.0000000,0.1864000,-8.0300000,0.0000000,0.0000000,1.6389000,2.9228000
2003,12,29,12,162.5876000,1.8700000,0.0589000,-5.8500000,0.0000000,0.0000000,1.6191000,2.9877000
2003,12,30,12,168.8619000,3.8700000,0.0570000,-1.8900000,0.0000000,0.0000000,1.5617000,3.0635000
2003,12,31,12,170.2611000,0.8900000,0.0569000,-1.6700000,0.0000000,0.0000000,1.5114000,3.0960000
2004,01,01,12,170.2042000,0.0000000,0.0569000,-7.8200000,0.0000000,0.0000000,1.4853000,3.0094000
2004,01,02,12,170.1473000,0.0000000,0.0569000,-11.7000000,0.0000000,0.0000000,1.4494000,2.9228000
2004,01,03,12,174.8186000,2.8900000,0.0567000,-11.6600000,0.0044000,0.0043000,1.4761000,2.8578000
2004,01,04,12,176.0053000,0.7600000,0.0566000,-6.9100000,0.0000000,0.0000000,1.3079000,2.7929000
2004,01,05,12,176.4722000,0.3200000,0.0566000,-7.7600000,0.0000000,0.0000000,1.3408000,2.6413000
2004,01,06,12,177.2663000,0.5200000,0.0566000,-11.3300000,0.0473000,0.0471000,1.3584000,2.5114000
2004,01,07,12,177.7006000,0.3000000,0.0566000,-15.0700000,0.0106000,0.0105000,1.3206000,2.3382000
2004,01,08,12,177.7258000,0.0500000,0.0566000,-19.5700000,0.0000000,0.0000000,1.2776000,2.1867000
2004,01,09,12,177.6693000,0.0000000,0.0566000,-24.1500000,0.0363000,0.0362000,1.2485000,2.0568000
2004,01,10,12,177.6127000,0.0000000,0.0566000,-25.3300000,0.0350000,0.0348000,1.2138000,1.9160000
2004,01,11,12,178.3087000,0.4600000,0.0565000,-25.0800000,0.0495000,0.0492000,1.1801000,1.8078000
2004,01,12,12,178.5630000,0.1900000,0.0565000,-23.0600000,0.0489000,0.0486000,1.1472000,1.7104000
2004,01,13,12,180.4862000,1.2100000,0.0564000,-21.2500000,0.0453000,0.0451000,1.1153000,1.6021000
2004,01,14,12,180.9369000,0.3100000,0.0564000,-23.1700000,0.0299000,0.0298000,1.0844000,1.5155000
2004,01,15,12,180.8805000,0.0000000,0.0564000,-27.0700000,0.0634000,0.0631000,1.0540000,1.4289000
2004,01,16,12,181.8221000,0.6100000,0.0564000,-26.3900000,0.0634000,0.0631000,1.0238000,1.3531000
2004,01,17,12,182.0275000,0.1600000,0.0564000,-16.8900000,0.0155000,0.0154000,0.9949000,1.2882000
2004,01,18,12,199.2642000,10.5700000,0.0558000,-11.0900000,0.0507000,0.0505000,0.9679000,1.2232000
2004,01,19,12,218.6120000,11.8600000,0.0552000,-10.0800000,0.0793000,0.0789000,0.9417000,1.1691000
2004,01,20,12,222.7287000,2.5500000,0.0551000,-8.1900000,0.1468000,0.1460000,0.9163000,1.1150000
2004,01,21,12,222.7391000,0.0400000,0.0551000,-12.4700000,0.0536000,0.0533000,0.8917000,1.0738000
2004,01,22,12,224.4182000,1.0600000,0.0550000,-17.7700000,0.0871000,0.0865000,0.8664000,1.0338000
2004,01,23,12,224.8212000,0.2800000,0.0550000,-17.6900000,0.0759000,0.0753000,0.8413000,0.9916000
2004,01,24,12,224.7662000,0.0000000,0.0550000,-19.9300000,0.1018000,0.1010000,0.8182000,0.9580000
2004,01,25,12,224.7112000,0.0000000,0.0550000,-24.0200000,0.1023000,0.1014000,0.7965000,0.9255000
2004,01,26,12,224.6562000,0.0000000,0.0550000,-26.2300000,0.1030000,0.1020000,0.7758000,0.8974000
2004,01,27,12,224.6012000,0.0000000,0.0550000,-25.0800000,0.1107000,0.1096000,0.7559000,0.8638000
2004,01,28,12,224.5789000,0.0200000,0.0550000,-20.6400000,0.1274000,0.1259000,0.7366000,0.8368000
2004,01,29,12,224.5402000,0.0100000,0.0550000,-17.4700000,0.1413000,0.1395000,0.7181000,0.8065000
2004,01,30,12,224.4852000,0.0000000,0.0550000,-14.6800000,0.1660000,0.1637000,0.6991000,0.7794000
2004,01,31,12,224.4302000,0.0000000,0.0550000,-15.8600000,0.1781000,0.1752000,0.6796000,0.7534000
2004,02,01,12,224.3753000,0.0000000,0.0550000,-13.8200000,0.1873000,0.1839000,0.6612000,0.7318000
2004,02,02,12,224.3203000,0.0000000,0.0550000,-8.1900000,0.2136000,0.2092000,0.6445000,0.7090000
2004,02,03,12,225.3123000,0.6400000,0.0550000,-10.4200000,0.2151000,0.2100000,0.6289000,0.6896000
2004,02,04,12,229.5110000,2.6000000,0.0549000,-8.2400000,0.2347000,0.2285000,0.6139000,0.6679000
2004,02,05,12,230.5032000,0.6400000,0.0549000,-10.0600000,0.2251000,0.2185000,0.5994000,0.6473000
2004,02,06,12,234.4893000,2.4700000,0.0548000,-13.1400000,0.2514000,0.2433000,0.5855000,0.6268000
2004,02,07,12,239.8825000,3.3300000,0.0547000,-11.9300000,0.2763000,0.2664000,0.5720000,0.6105000
2004,02,08,12,240.9731000,0.7000000,0.0546000,-13.4100000,0.2730000,0.2622000,0.5590000,0.5911000
2004,02,09,12,240.9185000,0.0000000,0.0546000,-16.4500000,0.2698000,0.2581000,0.5464000,0.5759000
2004,02,10,12,240.9129000,0.0300000,0.0546000,-10.4600000,0.3280000,0.3126000,0.5342000,0.5597000
2004,02,11,12,241.6599000,0.4900000,0.0546000,-5.7800000,0.3897000,0.3696000,0.5224000,0.5445000
2004,02,12,12,241.8180000,0.1300000,0.0546000,-11.9100000,0.3457000,0.3259000,0.5111000,0.5315000
2004,02,13,12,242.2542000,0.3000000,0.0546000,-13.3500000,0.3351000,0.3143000,0.5001000,0.5174000
2004,02,14,12,242.6740000,0.2900000,0.0546000,-9.8700000,0.3833000,0.3577000,0.4895000,0.5044000
2004,02,15,12,242.7012000,0.0500000,0.0546000,-19.6500000,0.3127000,0.2901000,0.4792000,0.4925000
2004,02,16,12,242.6466000,0.0000000,0.0546000,-24.6100000,0.2754000,0.2543000,0.4693000,0.4806000
2004,02,17,12,242.5921000,0.0000000,0.0546000,-24.8600000,0.2892000,0.2661000,0.4597000,0.4720000
2004,02,18,12,242.5375000,0.0000000,0.0546000,-17.5700000,0.3838000,0.3516000,0.4505000,0.4611000
2004,02,19,12,242.4829000,0.0000000,0.0546000,-11.4500000,0.4791000,0.4364000,0.4415000,0.4525000
2004,02,20,12,242.4283000,0.0000000,0.0546000,-10.0200000,0.5212000,0.4711000,0.4329000,0.4438000
2004,02,21,12,245.5476000,1.9400000,0.0545000,-9.0800000,0.5165000,0.4630000,0.4245000,0.4341000
2004,02,22,12,246.7365000,0.7600000,0.0545000,-8.4100000,0.5247000,0.4666000,0.4164000,0.4265000
2004,02,23,12,246.7965000,0.0700000,0.0545000,-8.1400000,0.5968000,0.5263000,0.4086000,0.4189000
2004,02,24,12,246.7420000,0.0000000,0.0545000,-9.5800000,0.6165000,0.5385000,0.4011000,0.4124000
2004,02,25,12,246.6875000,0.0000000,0.0545000,-10.1400000,0.6263000,0.5417000,0.3938000,0.4038000
2004,02,26,12,246.6330000,0.0000000,0.0545000,-10.9500000,0.6244000,0.5346000,0.3868000,0.3984000
2004,02,27,12,246.5786000,0.0000000,0.0545000,-13.5700000,0.5824000,0.4936000,0.3800000,0.3908000
2004,02,28,12,246.5241000,0.0000000,0.0545000,-12.5900000,0.6333000,0.5319000,0.3733000,0.3854000
2004,02,29,12,246.4696000,0.0000000,0.0545000,-10.5400000,0.7143000,0.5939000,0.3669000,0.3800000
2004,03,01,12,246.4151000,0.0000000,0.0545000,-8.4900000,0.8012000,0.6585000,0.3607000,0.3756000
2004,03,02,12,249.3546000,1.8300000,0.0544000,-1.8500000,0.8817000,0.7152000,0.3548000,0.3724000
2004,03,03,12,249.8201000,0.5200000,0.0545000,0.6800000,0.9947000,0.7952000,0.3490000,0.3724000
2004,03,04,12,249.7820000,0.0100000,0.0544000,-2.7200000,1.0019000,0.7879000,0.3435000,0.3724000
2004,03,05,12,268.5583000,11.5100000,0.0541000,-3.6100000,0.8980000,0.6946000,0.3381000,0.3984000
2004,03,06,12,276.6025000,4.9500000,0.0540000,-3.8000000,0.8656000,0.6599000,0.3330000,0.4547000
2004,03,07,12,277.3665000,0.5000000,0.0540000,-3.8600000,0.9613000,0.7226000,0.3280000,0.4860000
2004,03,08,12,278.0979000,0.4800000,0.0539000,-9.7600000,0.8006000,0.5924000,0.3231000,0.4806000
2004,03,09,12,278.2566000,0.1300000,0.0539000,-9.9400000,0.9132000,0.6671000,0.3185000,0.4741000
2004,03,10,12,278.2027000,0.0000000,0.0539000,-10.5300000,0.9628000,0.6931000,0.3140000,0.4687000
2004,03,11,12,278.1488000,0.0000000,0.0539000,-6.2000000,1.1482000,0.8137000,0.3096000,0.4611000
2004,03,12,12,280.2707000,1.3300000,0.0539000,-3.6200000,1.1069000,0.7699000,0.3054000,0.4525000
2004,03,13,12,280.9203000,0.4300000,0.0539000,-3.3500000,0.9294000,0.6349000,0.3014000,0.4449000
2004,03,14,12,282.9442000,1.2700000,0.0539000,-9.3100000,0.9109000,0.6131000,0.2974000,0.4406000
2004,03,15,12,284.5427000,1.0100000,0.0538000,-7.0000000,1.0273000,0.6816000,0.2936000,0.4341000
2004,03,16,12,284.7833000,0.1800000,0.0538000,-6.4400000,1.2500000,0.8158000,0.2900000,0.4265000
2004,03,17,12,284.7295000,0.0000000,0.0538000,-11.3400000,1.0096000,0.6457000,0.2864000,0.4189000
2004,03,18,12,284.6757000,0.0000000,0.0538000,-14.4000000,0.9902000,0.6233000,0.2830000,0.4114000
2004,03,19,12,284.6218000,0.0000000,0.0538000,-13.3100000,1.0654000,0.6603000,0.2797000,0.4059000
2004,03,20,12,286.1059000,0.9400000,0.0538000,-9.7200000,1.0486000,0.6390000,0.2764000,0.4016000
2004,03,21,12,287.9662000,1.1700000,0.0538000,-6.8000000,1.1640000,0.6977000,0.2733000,0.3984000
2004,03,22,12,288.3051000,0.2400000,0.0538000,-7.8700000,1.3339000,0.7850000,0.2703000,0.3940000
2004,03,23,12,288.2513000,0.0000000,0.0538000,-13.9600000,1.0744000,0.6190000,0.2674000,0.3897000
2004,03,24,12,288.2793000,0.0500000,0.0538000,-10.1100000,1.1387000,0.6453000,0.2646000,0.3832000
2004,03,25,12,290.9904000,1.6900000,0.0537000,-3.1200000,1.3958000,0.7771000,0.2619000,0.3821000
2004,03,26,12,301.3259000,10.3900000,0.0545000,1.8900000,1.5851000,0.8633000,0.2593000,0.3821000
2004,03,27,12,296.2824000,4.4900000,7.1815000,3.3800000,1.5883000,0.8436000,0.2593000,0.4092000
2004,03,28,12,298.0562000,0.4900000,3.3636000,-0.8800000,1.8290000,1.1818000,0.2579000,0.4438000
2004,03,29,12,295.2355000,0.0000000,0.5818000,-0.8700000,1.9802000,1.3589000,0.2556000,0.4850000
2004,03,30,12,288.2839000,0.0000000,5.1697000,1.5100000,2.1982000,1.4796000,0.2549000,0.5380000
2004,03,31,12,270.7885000,0.0000000,16.9056000,3.7400000,2.4224000,1.7936000,0.2584000,0.6203000
2004,04,01,12,249.0504000,0.0200000,23.5273000,4.4800000,2.2689000,2.2576000,0.4588000,0.7199000
2004,04,02,12,232.8924000,3.5300000,20.9058000,3.0700000,1.7251000,1.7165000,0.9229000,0.8487000
2004,04,03,12,212.3965000,1.7800000,21.4833000,3.6300000,1.8729000,1.8635000,1.4734000,1.0803000
2004,04,04,12,202.4962000,1.8200000,13.4354000,1.8400000,1.3488000,1.3421000,1.9738000,1.2557000
2004,04,05,12,200.0257000,3.4800000,6.0222000,0.0800000,1.6079000,1.5999000,2.2994000,1.4722000
2004,04,06,12,199.6105000,1.1700000,1.4386000,-2.7700000,1.0790000,1.0736000,2.4365000,1.6562000
2004,04,07,12,198.8167000,0.1200000,0.2149000,-1.6300000,1.4032000,1.3961000,2.4356000,1.7861000
2004,04,08,12,195.7548000,0.0100000,2.2998000,0.6400000,2.0715000,2.0169000,2.3919000,1.9160000
2004,04,09,12,189.5945000,0.0000000,6.1128000,1.1900000,2.5355000,2.4812000,2.3319000,2.0243000
2004,04,10,12,185.2933000,0.0000000,5.6089000,0.8000000,2.4741000,2.4618000,2.3227000,2.1109000
2004,04,11,12,184.2055000,0.0000000,1.7030000,-0.4000000,2.3458000,2.3341000,2.2950000,2.1758000
2004,04,12,12,182.8381000,0.0000000,0.2641000,-0.1800000,2.4525000,2.4119000,2.2395000,2.2300000
2004,04,13,12,183.8677000,14.9700000,11.2976000,0.3400000,2.0313000,1.9188000,2.2113000,2.2733000
2004,04,14,12,168.1071000,7.1100000,23.9164000,3.2700000,2.3568000,2.3450000,2.4368000,2.8253000
2004,04,15,12,141.2516000,1.5400000,29.8783000,4.0900000,2.2240000,2.2128000,2.9621000,3.3450000
2004,04,16,12,134.1835000,0.1800000,10.0977000,1.1300000,2.7107000,2.6972000,3.4432000,3.7455000
2004,04,17,12,119.8338000,3.7900000,14.4116000,1.6800000,2.4018000,2.3898000,3.7628000,4.0702000
2004,04,18,12,98.6173000,7.5500000,28.7887000,4.3900000,2.6571000,2.6438000,4.2019000,4.5032000
2004,04,19,12,72.7331000,6.0200000,33.2791000,5.5100000,2.6975000,2.6840000,4.8533000,5.2069000
2004,04,20,12,27.3005000,1.2700000,47.7900000,8.6400000,3.1460000,3.1302000,5.7788000,6.2786000
2004,04,21,12,20.0908000,0.3800000,7.0648000,2.3900000,2.5278000,2.5152000,6.4710000,6.7116000
2004,04,22,12,8.9195000,0.8300000,11.2648000,5.1400000,2.8032000,2.7892000,6.7324000,6.7765000
2004,04,23,12,1.0631000,0.1900000,8.3049000,6.4500000,3.6213000,3.6032000,6.7982000,6.6574000
2004,04,24,12,0.0000000,3.2400000,3.8143000,2.5200000,2.5513000,2.5386000,6.7178000,6.4193000
2004,04,25,12,1.3406000,0.8500000,0.0500000,-1.3800000,2.8645000,2.8501000,6.5166000,6.1270000
2004,04,26,12,1.9260000,1.9000000,1.2222000,-0.5400000,2.3207000,2.1945000,6.2777000,5.7698000
2004,04,27,12,0.0924000,4.4400000,6.4584000,2.5300000,1.4317000,1.3295000,6.0300000,5.4017000
2004,04,28,12,0.0000000,1.5600000,1.5600000,4.4000000,3.1164000,3.1008000,5.7974000,5.1203000
2004,04,29,12,0.0000000,0.1400000,0.1400000,1.7700000,3.2750000,3.1691000,5.5607000,4.8172000
2004,04,30,12,0.0000000,0.0000000,0.0000000,7.6900000,4.0903000,3.7403000,5.3283000,4.5249000
2004,05,01,12,0.0000000,0.0000000,0.0000000,15.3900000,4.9505000,4.2036000,5.1034000,4.2976000
2004,05,02,12,0.0000000,0.0000000,0.0000000,17.9400000,5.2496000,4.0761000,4.8875000,4.1135000
2004,05,03,12,0.0000000,8.5600000,8.5600000,17.3200000,4.1409000,2.9270000,4.6837000,3.9512000
2004,05,04,12,0.0000000,9.1700000,9.1700000,10.5600000,3.4226000,2.7650000,4.4896000,4.0269000
2004,05,05,12,0.0000000,1.8200000,1.8200000,2.9000000,3.1329000,2.8865000,4.3018000,4.0269000
2004,05,06,12,0.0000000,0.5100000,0.5100000,5.6200000,3.0582000,2.7610000,4.1224000,3.8970000
2004,05,07,12,0.0000000,0.8100000,0.8100000,6.3400000,2.9804000,2.5740000,3.9516000,3.7238000
2004,05,08,12,0.0000000,0.1800000,0.1800000,3.5300000,3.3782000,2.8148000,3.7887000,3.5182000
2004,05,09,12,0.0000000,0.0000000,0.0000000,5.0500000,3.7536000,2.9571000,3.6337000,3.3017000
2004,05,10,12,0.0000000,0.2900000,0.2900000,6.0100000,3.3503000,2.4696000,3.4862000,3.0960000
2004,05,11,12,0.0000000,0.1000000,0.1000000,9.2500000,4.1001000,2.8715000,3.3459000,2.8903000
2004,05,12,12,0.0000000,0.0100000,0.0100000,7.8600000,4.2872000,2.8029000,3.2122000,2.6954000
2004,05,13,12,0.0000000,3.3900000,3.3900000,6.8400000,3.0429000,1.8480000,3.0863000,2.5222000
2004,05,14,12,0.0000000,2.3300000,2.3300000,7.0000000,2.5067000,1.5957000,2.9660000,2.4140000
2004,05,15,12,0.0000000,3.1700000,3.1700000,11.3100000,3.8920000,2.5341000,2.8518000,2.2733000
2004,05,16,12,0.0000000,0.7800000,0.7800000,14.0700000,4.7341000,3.1467000,2.7421000,2.1434000
2004,05,17,12,0.0000000,0.0100000,0.0100000,10.6900000,4.7407000,2.9669000,2.6374000,2.0351000
2004,05,18,12,0.0000000,7.8800000,7.8800000,12.0600000,3.9172000,2.2601000,2.5403000,1.9702000
2004,05,19,12,0.0000000,2.0700000,2.0700000,11.1200000,4.3661000,2.9638000,2.4457000,1.9160000
2004,05,20,12,0.0000000,1.6800000,1.6800000,9.5900000,3.8605000,2.5692000,2.3554000,1.8186000
2004,05,21,12,0.0000000,0.5400000,0.5400000,12.2600000,4.2990000,2.8033000,2.2687000,1.7212000
2004,05,22,12,0.0000000,0.0200000,0.0200000,7.1300000,4.3932000,2.7012000,2.1858000,1.6238000
2004,05,23,12,0.0000000,0.0000000,0.0000000,9.4200000,4.7594000,2.7157000,2.1066000,1.5480000
2004,05,24,12,0.0000000,6.3900000,6.3900000,9.1600000,3.7707000,1.9849000,2.0333000,1.4614000
2004,05,25,12,0.0000000,3.5100000,3.5100000,8.2400000,3.1907000,1.9374000,1.9622000,1.4614000
2004,05,26,12,0.0000000,5.3300000,5.3300000,7.4600000,2.8207000,1.7970000,1.8949000,1.4397000
2004,05,27,12,0.0000000,2.2800000,2.2800000,6.5200000,2.3107000,1.6201000,1.8295000,1.4614000
2004,05,28,12,0.0000000,2.5600000,2.5600000,11.3900000,3.5881000,2.5617000,1.7670000,1.4614000
2004,05,29,12,0.0000000,0.7900000,0.7900000,8.3300000,3.0815000,2.2051000,1.7066000,1.3964000
2004,05,30,12,0.0000000,0.0500000,0.0500000,6.0700000,2.3334000,1.6150000,1.6484000,1.3423000
2004,05,31,12,0.0000000,0.0900000,0.0900000,5.9300000,3.4793000,2.3162000,1.5927000,1.3098000
2004,06,01,12,0.0000000,2.1100000,2.1100000,9.5000000,3.8648000,2.4287000,1.5401000,1.2665000
2004,06,02,12,0.0000000,11.8400000,11.8400000,9.1300000,2.6821000,1.6771000,1.4931000,1.2774000
2004,06,03,12,0.0000000,5.4900000,5.4900000,6.8700000,1.9988000,1.6117000,1.4450000,1.3423000
2004,06,04,12,0.0000000,0.8900000,0.8900000,7.3800000,3.4385000,3.0098000,1.3960000,1.2990000
2004,06,05,12,0.0000000,0.0600000,0.0600000,8.1600000,4.6818000,3.9254000,1.3482000,1.2882000
2004,06,06,12,0.0000000,1.0200000,1.0200000,11.9600000,4.2086000,3.2461000,1.3029000,1.2665000
2004,06,07,12,0.0000000,3.2800000,3.2800000,13.7100000,4.1037000,3.0101000,1.2610000,1.2557000
2004,06,08,12,0.0000000,0.8900000,0.8900000,12.2100000,3.4665000,2.5653000,1.2208000,1.2341000
2004,06,09,12,0.0000000,0.0900000,0.0900000,15.5600000,4.5121000,3.2122000,1.1825000,1.2016000
2004,06,10,12,0.0000000,0.0200000,0.0200000,14.0700000,5.5453000,3.6539000,1.1459000,1.1366000
2004,06,11,12,0.0000000,0.0000000,0.0000000,9.5600000,4.7615000,2.8469000,1.1107000,1.0782000
2004,06,12,12,0.0000000,0.0000000,0.0000000,8.4900000,4.6345000,2.5531000,1.0766000,1.0360000
2004,06,13,12,0.0000000,0.1400000,0.1400000,10.6100000,4.0782000,2.0773000,1.0441000,1.0035000
2004,06,14,12,0.0000000,0.8200000,0.8200000,15.9400000,4.5246000,2.1654000,1.0132000,0.9613000
2004,06,15,12,0.0000000,7.0400000,7.0400000,16.7700000,3.9517000,1.8134000,0.9855000,0.9342000
2004,06,16,12,0.0000000,1.9000000,1.9000000,15.9000000,4.5462000,2.5234000,0.9560000,0.9126000
2004,06,17,12,0.0000000,0.0300000,0.0300000,14.2900000,5.5096000,3.0164000,0.9255000,0.8725000
2004,06,18,12,0.0000000,2.4300000,2.4300000,15.7900000,4.4770000,2.2334000,0.8973000,0.8389000
2004,06,19,12,0.0000000,11.2000000,11.2000000,14.4000000,4.2577000,2.1552000,0.8739000,0.8757000
2004,06,20,12,0.0000000,5.5200000,5.5200000,9.3700000,3.8337000,2.5684000,0.8489000,0.9061000
2004,06,21,12,0.0000000,1.8500000,1.8500000,11.6400000,3.6210000,2.6226000,0.8225000,0.9082000
2004,06,22,12,0.0000000,9.7600000,9.7600000,13.7800000,3.6848000,2.6242000,0.7984000,0.9093000
2004,06,23,12,0.0000000,6.2400000,6.2400000,14.0700000,3.9241000,3.2973000,0.7751000,1.0046000
2004,06,24,12,0.0000000,3.3700000,3.3700000,11.8000000,2.6852000,2.3985000,0.7535000,1.0219000
2004,06,25,12,0.0000000,2.3200000,2.3200000,13.2600000,3.6687000,3.3413000,0.7331000,1.0349000
2004,06,26,12,0.0000000,0.4500000,0.4500000,11.3300000,5.1477000,4.5965000,0.7134000,1.0176000
2004,06,27,12,0.0000000,1.1300000,1.1300000,13.5300000,4.1249000,3.3824000,0.6950000,0.9927000
2004,06,28,12,0.0000000,0.5000000,0.5000000,12.2400000,4.1077000,3.2085000,0.6772000,0.9591000
2004,06,29,12,0.0000000,11.6100000,11.6100000,12.2500000,4.1101000,3.0185000,0.6640000,0.9191000
2004,06,30,12,0.0000000,6.8300000,6.8300000,15.1500000,4.2464000,3.7725000,0.6496000,1.0825000
2004,07,01,12,0.0000000,6.2200000,6.2200000,14.3900000,4.0376000,3.8080000,0.6355000,1.1258000
2004,07,02,12,0.0000000,5.0500000,5.0500000,16.9700000,4.2982000,4.2378000,0.6216000,1.2232000
2004,07,03,12,0.0000000,1.2500000,1.2500000,16.6500000,4.1715000,4.1506000,0.6100000,1.2124000
2004,07,04,12,0.0000000,0.0700000,0.0700000,16.0500000,5.4410000,5.1319000,0.5965000,1.2232000
2004,07,05,12,0.0000000,1.6100000,1.6100000,17.9500000,4.3777000,3.7364000,0.5832000,1.2341000
2004,07,06,12,0.0000000,0.5100000,0.5100000,17.8000000,3.9445000,3.2211000,0.5697000,1.2016000
2004,07,07,12,0.0000000,0.0200000,0.0200000,14.0700000,5.3393000,4.1088000,0.5563000,1.1583000
2004,07,08,12,0.0000000,18.3900000,18.3900000,17.0900000,4.3589000,3.0462000,0.5499000,1.1583000
2004,07,09,12,0.0000000,23.7000000,23.7000000,16.4300000,2.1182000,2.0612000,0.7154000,1.7104000
2004,07,10,12,0.0000000,6.4300000,6.4300000,14.7100000,3.1072000,3.0917000,0.9891000,1.8836000
2004,07,11,12,0.0000000,2.2300000,2.2300000,12.9900000,3.2957000,3.2793000,1.1117000,1.8727000
2004,07,12,12,0.0000000,0.6300000,0.6300000,16.4300000,4.3768000,4.2721000,1.1354000,1.8727000
2004,07,13,12,0.0000000,0.8100000,0.8100000,18.3600000,4.5214000,4.1202000,1.1291000,1.8727000
2004,07,14,12,0.0000000,1.3100000,1.3100000,18.0700000,4.1920000,3.5751000,1.1109000,1.8078000
2004,07,15,12,0.0000000,8.0600000,8.0600000,17.1600000,3.0998000,2.5215000,1.0899000,1.7970000
2004,07,16,12,0.0000000,10.5300000,10.5300000,16.0900000,2.5948000,2.3678000,1.0675000,1.8403000
2004,07,17,12,0.0000000,2.2300000,2.2300000,18.5300000,4.8674000,4.8431000,1.0827000,1.7753000
2004,07,18,12,0.0000000,0.0000000,0.0000000,18.9300000,5.3290000,5.0529000,1.0722000,1.6995000
2004,07,19,12,0.0000000,4.2300000,4.2300000,19.9100000,4.3097000,3.7000000,1.0535000,1.6454000
2004,07,20,12,0.0000000,2.8700000,2.8700000,19.5300000,3.6342000,3.1570000,1.0307000,1.5913000
2004,07,21,12,0.0000000,0.4600000,0.4600000,19.6800000,5.5462000,4.7928000,1.0058000,1.5263000
2004,07,22,12,0.0000000,2.6400000,2.6400000,20.6300000,4.4454000,3.5036000,0.9814000,1.4506000
2004,07,23,12,0.0000000,15.1600000,15.1600000,21.1200000,4.4444000,3.4407000,0.9614000,1.4073000
2004,07,24,12,0.0000000,7.2900000,7.2900000,16.1900000,3.8468000,3.7840000,0.9391000,1.3856000
2004,07,25,12,0.0000000,0.9400000,0.9400000,13.5900000,4.2129000,4.1918000,0.9485000,1.2882000
2004,07,26,12,0.0000000,0.0100000,0.0100000,14.3700000,4.9610000,4.6480000,0.9380000,1.2124000
2004,07,27,12,0.0000000,0.0000000,0.0000000,16.1500000,5.1717000,4.4201000,0.9202000,1.1366000
2004,07,28,12,0.0000000,0.0000000,0.0000000,18.1800000,5.1020000,3.9648000,0.8998000,1.0717000
2004,07,29,12,0.0000000,1.9000000,1.9000000,18.8900000,3.9610000,2.8057000,0.8792000,1.0316000
2004,07,30,12,0.0000000,1.0800000,1.0800000,19.6000000,4.0762000,2.8290000,0.8584000,0.9970000
2004,07,31,12,0.0000000,15.9800000,15.9800000,21.8100000,4.1948000,2.7891000,0.8429000,0.9559000
2004,08,01,12,0.0000000,4.5500000,4.5500000,22.0400000,3.3326000,3.0042000,0.8238000,1.1150000
2004,08,02,12,0.0000000,0.3600000,0.3600000,19.1900000,4.3354000,4.0286000,0.8034000,1.0933000
2004,08,03,12,0.0000000,0.1800000,0.1800000,19.5000000,4.4471000,3.8432000,0.7834000,1.0825000
2004,08,04,12,0.0000000,0.0300000,0.0300000,17.5300000,4.9485000,3.9578000,0.7638000,1.0500000
2004,08,05,12,0.0000000,0.0000000,0.0000000,15.1300000,4.6204000,3.3793000,0.7448000,1.0143000
2004,08,06,12,0.0000000,0.5000000,0.5000000,13.8400000,3.4406000,2.3161000,0.7264000,0.9688000
2004,08,07,12,0.0000000,1.4800000,1.4800000,14.2000000,3.4363000,2.2083000,0.7089000,0.9169000
